file_name,text
32178.png,"bar|temporal|Year|quantitative|Amount of total stocks"
5092.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
31978.png,"bar|nominal|Country|quantitative|Number of total applications"
33656.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
33530.png,"bar|temporal|Year|quantitative|Total subscribers"
32735.png,"bar|nominal|Country|quantitative|% of women ages 15-49"
5411.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
5551.png,"circle|temporal|Year|quantitative|Investment (in US$)"
33400.png,"bar|temporal|Year|quantitative|Number (per 1,000 people)"
4587.png,"circle|temporal|Year|quantitative|Cost(current US$)"
32549.png,"bar|temporal|Year|quantitative|Expenditure (as % of GNI)"
33559.png,"bar|nominal|Country|quantitative|Unemployed Females (% of female labor force)"
33604.png,"bar|nominal|Country|quantitative|Investment (in US$)"
4537.png,"circle|temporal|Year|quantitative|Unemployment (% of male unemployment)"
5297.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
21683.png,"line|temporal|Year|quantitative|Number of tractors"
4674.png,"circle|temporal|Year|quantitative|Land (in sq. km)"
5372.png,"circle|temporal|Year|quantitative|Population in poverty (% of urban population)"
33411.png,"bar|temporal|Year|quantitative|Current account balance (current US$)"
4543.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
21923.png,"line|temporal|Year|quantitative|Armed forces personnel"
5323.png,"circle|temporal|Year|quantitative|Population(%)"
32812.png,"bar|nominal|Country|quantitative|Unemployed population (as % of total labor force)"
21465.png,"line|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
5503.png,"circle|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
32161.png,"bar|temporal|Year|quantitative|Unemployment (% of male unemployment)"
31904.png,"bar|temporal|Year|quantitative|Cost(current US$)"
31906.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
5469.png,"circle|temporal|Year|quantitative|Electricity production (% of total)"
33073.png,"bar|temporal|Year|quantitative|Amount of total stocks"
4767.png,"circle|temporal|Year|quantitative|Price level ratio"
31754.png,"bar|nominal|Country|quantitative|Part-time male workers(% of males employed)"
5384.png,"circle|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
22111.png,"line|temporal|Year|quantitative|Teachers, male (%)"
5563.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
32080.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
5477.png,"circle|temporal|Year|quantitative|Energy consumed(% of total)"
31834.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
32431.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
22021.png,"line|temporal|Year|quantitative|Amount spent (in $)"
5345.png,"circle|temporal|Year|quantitative|Information index(0=low to 8=high)"
32789.png,"bar|nominal|Country|quantitative|Yield kg per hectare"
32472.png,"bar|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
32174.png,"bar|temporal|Year|quantitative|Number of years"
5251.png,"circle|temporal|Year|quantitative|Personal remittance (current US$)"
32512.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
21329.png,"line|temporal|Year|quantitative|Amount of electricity produced(kWh)"
5211.png,"circle|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
32576.png,"bar|temporal|Year|quantitative|Survival Rate(%)"
33389.png,"bar|temporal|Year|quantitative|% of births"
21959.png,"line|temporal|Year|quantitative|Elevated land area (as % of total land area)"
31914.png,"bar|nominal|Country|quantitative|Population growth (in %)"
31796.png,"bar|nominal|Country|quantitative|Cereal Production (hectares)"
31930.png,"bar|temporal|Year|quantitative|Unemployment (% of male unemployment)"
21422.png,"line|temporal|Year|quantitative|% of poverty lines"
31920.png,"bar|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
32560.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33267.png,"bar|temporal|Year|quantitative|Imports (% of total merchandise imports)"
31816.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
22346.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
4989.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
32777.png,"bar|nominal|Country|quantitative|Survival rate(%)"
32654.png,"bar|nominal|Country|quantitative|Percentage of enrolment in primary education (%)"
21535.png,"line|temporal|Year|quantitative|Average number of days"
21425.png,"line|temporal|Year|quantitative|Area of land (in hectares)"
32651.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
32893.png,"bar|temporal|Year|quantitative|Amount of total stocks"
32290.png,"bar|temporal|Year|quantitative|Success rate(as % of new cases)"
32874.png,"bar|temporal|Year|quantitative|Literacy rate(%)"
33410.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
22004.png,"line|temporal|Year|quantitative|Number of days"
21689.png,"line|temporal|Year|quantitative|Prive value of exports (constant LCU)"
32951.png,"bar|temporal|Year|quantitative|Ratio(expressed as %)"
5467.png,"circle|temporal|Year|quantitative|% of commercial services imports"
21405.png,"line|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
5301.png,"circle|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
5187.png,"circle|temporal|Year|quantitative|Time (in hours)"
22008.png,"line|temporal|Year|quantitative|Area of land (hectares per person)"
32664.png,"bar|nominal|Country|quantitative|Part-time workers(% of total employed)"
22035.png,"line|temporal|Year|quantitative|Loss(as % of annual sales)"
22024.png,"line|temporal|Year|quantitative|Population(% of urban population)"
21546.png,"line|temporal|Year|quantitative|Number of workers (per 1,000 people)"
33587.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
32971.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
32916.png,"bar|nominal|Country|quantitative|Enrollment rate (%)"
33142.png,"bar|temporal|Year|quantitative|Number of children"
5164.png,"circle|temporal|Year|quantitative|% of women ages 15-49"
22096.png,"line|temporal|Year|quantitative|International Reserves (current US$)"
33518.png,"bar|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
22258.png,"line|temporal|Year|quantitative|Electricity production (% of total)"
5156.png,"circle|temporal|Year|quantitative|% of births"
33637.png,"bar|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
33643.png,"bar|temporal|Year|quantitative|% of children who received DPT vaccine"
33062.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
33273.png,"bar|nominal|Country|quantitative|Global Equity Indices (annual % change)"
22080.png,"line|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
32267.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
33033.png,"bar|nominal|Country|quantitative| % of children under 5"
4781.png,"circle|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
21481.png,"line|temporal|Year|quantitative|Percentage of repeaters (%)"
33539.png,"bar|nominal|Country|quantitative|Number of days"
21514.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
33189.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
5013.png,"circle|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
32977.png,"bar|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
31940.png,"bar|nominal|Country|quantitative|Yield kg per hectare"
31995.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
21657.png,"line|temporal|Year|quantitative|Number of tax payers"
21937.png,"line|temporal|Year|quantitative|% of births"
21759.png,"line|temporal|Year|quantitative|Population growth (in %)"
33636.png,"bar|temporal|Year|quantitative|Time (in hours)"
32026.png,"bar|nominal|Country|quantitative|Imports (% of total merchandise imports)"
4613.png,"circle|temporal|Year|quantitative|Imports (% of GDP)"
5103.png,"circle|temporal|Year|quantitative|Number of passengers carried"
32877.png,"bar|nominal|Country|quantitative|Children(% of under-5 population)"
5222.png,"circle|temporal|Year|quantitative|Full-time workers(% of total employed)"
21536.png,"line|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
5253.png,"circle|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
32426.png,"bar|nominal|Country|quantitative|Literacy rate(%)"
32074.png,"bar|nominal|Country|quantitative|Cost (as % of GNI)"
21474.png,"line|temporal|Year|quantitative|Number of children"
5039.png,"circle|temporal|Year|quantitative|Volume(million ton-km)"
21796.png,"line|temporal|Year|quantitative|Personal remittance (current US$)"
4460.png,"circle|temporal|Year|quantitative|Unemployment (% of female unemployment)"
33277.png,"bar|temporal|Year|quantitative|Unemployment (% of female unemployment)"
33239.png,"bar|nominal|Country|quantitative|Total subscribers"
31798.png,"bar|temporal|Year|quantitative|Population growth (in %)"
22101.png,"line|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
4608.png,"circle|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
5519.png,"circle|temporal|Year|quantitative|% of households with a female head"
32736.png,"bar|nominal|Country|quantitative|Expenditure (as % of GNI)"
4766.png,"circle|temporal|Year|quantitative|Debt(current US$)"
5460.png,"circle|temporal|Year|quantitative|Debt(current US$)"
4865.png,"circle|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
31806.png,"bar|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
32575.png,"bar|nominal|Country|quantitative|Armed forces personnel"
32637.png,"bar|nominal|Country|quantitative|Full-time male workers(% of males employed)"
32486.png,"bar|nominal|Country|quantitative| % of children under 5"
4914.png,"circle|temporal|Year|quantitative|Amount (in current US$)"
5162.png,"circle|temporal|Year|quantitative|Amount of stocks(% of population)"
32879.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
5508.png,"circle|temporal|Year|quantitative|Time spent(% of senior management time)"
31782.png,"bar|temporal|Year|quantitative|Workers(% of females employed)"
33211.png,"bar|temporal|Year|quantitative|Survival Rate(%)"
21365.png,"line|temporal|Year|quantitative|Insurance services (% of service imports)"
5491.png,"circle|temporal|Year|quantitative|Total subscribers"
32061.png,"bar|nominal|Country|quantitative|Net Energy imports(% of energy use)"
33470.png,"bar|temporal|Year|quantitative|Number of registrations"
31829.png,"bar|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
22263.png,"line|temporal|Year|quantitative|% of repeaters"
33524.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
4759.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
22136.png,"line|temporal|Year|quantitative|% of women ages 15-49"
32778.png,"bar|nominal|Country|quantitative|Cost (as % of GNI)"
4903.png,"circle|temporal|Year|quantitative|International Reserves (current US$)"
4996.png,"circle|temporal|Year|quantitative|Time (in hours)"
32829.png,"bar|nominal|Country|quantitative|Part-time workers(% of total employed)"
33263.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
32674.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
22359.png,"line|temporal|Year|quantitative|Imports (% of GDP)"
32833.png,"bar|nominal|Country|quantitative|Unemployed females(% of female labor force ages 15-24)"
21786.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
21464.png,"line|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
32458.png,"bar|nominal|Country|quantitative|Armed forces personnel"
4496.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
33612.png,"bar|temporal|Year|quantitative|Labor Force (as % of population)"
32052.png,"bar|nominal|Country|quantitative|Workers(% of total employed)"
32301.png,"bar|nominal|Country|quantitative|Number of children"
4689.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
32543.png,"bar|temporal|Year|quantitative|Number of beds (per 1,000 people)"
21635.png,"line|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
33330.png,"bar|nominal|Country|quantitative|Births attended by skilled health staff (% of total births)"
33120.png,"bar|temporal|Year|quantitative|Emissions(metric tons per capita)"
32793.png,"bar|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
21332.png,"line|temporal|Year|quantitative|% of poverty lines"
32450.png,"bar|temporal|Year|quantitative|Number of workers (per 1,000 people)"
33304.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
21694.png,"line|temporal|Year|quantitative|Current account balance (% of GDP)"
4502.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
33627.png,"bar|temporal|Year|quantitative|Life expectancy(years)"
32731.png,"bar|temporal|Year|quantitative|Population in poverty (% of total population)"
4656.png,"circle|temporal|Year|quantitative|% of firms"
33156.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
31948.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
33082.png,"bar|nominal|Country|quantitative|Number of registrations"
33538.png,"bar|nominal|Country|quantitative|Number of total applications"
21580.png,"line|temporal|Year|quantitative|Number of tractors"
33232.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
4523.png,"circle|temporal|Year|quantitative|Population growth (in %)"
32544.png,"bar|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
21381.png,"line|temporal|Year|quantitative|Number (per 1,000 people)"
33435.png,"bar|temporal|Year|quantitative|Survival rate(%)"
32844.png,"bar|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
21318.png,"line|temporal|Year|quantitative|Children(% of under-5 population)"
21928.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
33220.png,"bar|temporal|Year|quantitative|Birth Registration (in %)"
33261.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
33014.png,"bar|nominal|Country|quantitative|Vulnerable female employment (% of total female employment)"
32886.png,"bar|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
4871.png,"circle|temporal|Year|quantitative|Value added (current Local Currency Unit)"
31822.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
33147.png,"bar|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
33315.png,"bar|nominal|Country|quantitative|Number of children"
5510.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
22197.png,"line|temporal|Year|quantitative|Amount of total stocks"
21710.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
32468.png,"bar|nominal|Country|quantitative|Survival rate(%)"
32869.png,"bar|nominal|Country|quantitative|Cost (as % of GNI)"
33152.png,"bar|temporal|Year|quantitative|Total reserves (current US$)"
21453.png,"line|temporal|Year|quantitative|Number of meetings(average for affected firms)"
21867.png,"line|temporal|Year|quantitative|% of firms"
32299.png,"bar|temporal|Year|quantitative|Number of days"
32973.png,"bar|nominal|Country|quantitative|Prive value of exports (constant LCU)"
21357.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
32227.png,"bar|nominal|Country|quantitative|Number of tractors"
32683.png,"bar|temporal|Year|quantitative|Savings (current US$)"
4718.png,"circle|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
5147.png,"circle|temporal|Year|quantitative|Value added (current Local Currency Unit)"
4709.png,"circle|temporal|Year|quantitative|Unemployed males(% of male labor force ages 15-24)"
31903.png,"bar|temporal|Year|quantitative|Electric power consumption (kWh per capita)"
21864.png,"line|temporal|Year|quantitative|% of children under 5 taken to a health provider"
32258.png,"bar|temporal|Year|quantitative|Amount of energy used(kg of oil equivalent per capita)"
5056.png,"circle|temporal|Year|quantitative|Savings (current US$)"
21795.png,"line|temporal|Year|quantitative|Number of days"
32911.png,"bar|nominal|Country|quantitative|Average number of days"
31976.png,"bar|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
32686.png,"bar|temporal|Year|quantitative|Land (in sq. km)"
21973.png,"line|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
22030.png,"line|temporal|Year|quantitative|Cereal Production (hectares)"
32125.png,"bar|nominal|Country|quantitative|% of women justifying domestic violence"
21983.png,"line|temporal|Year|quantitative|Value added (current Local Currency Unit)"
32975.png,"bar|temporal|Year|quantitative|% of women justifying domestic violence"
4858.png,"circle|temporal|Year|quantitative|Population(%)"
32667.png,"bar|temporal|Year|quantitative|Total subscribers"
21643.png,"line|temporal|Year|quantitative|Population in poverty (% of urban population)"
32154.png,"bar|temporal|Year|quantitative|% of fertilizer production"
5274.png,"circle|temporal|Year|quantitative|Expenditure (as % of GNI)"
4935.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
32631.png,"bar|nominal|Country|quantitative|Net ODA received per capita (current US$)"
22312.png,"line|temporal|Year|quantitative|Children(% of under-5 population)"
4984.png,"circle|temporal|Year|quantitative|Population in urban agglomerations (in %)"
4992.png,"circle|temporal|Year|quantitative|Number of beds (per 1,000 people)"
21598.png,"line|temporal|Year|quantitative|Percentage of enrolment in primary education (%)"
32128.png,"bar|nominal|Country|quantitative|% of repeaters"
4653.png,"circle|temporal|Year|quantitative|Electricity production (% of total)"
21871.png,"line|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
4644.png,"circle|temporal|Year|quantitative|% of population"
33392.png,"bar|nominal|Country|quantitative| Unmet need for contraception(% of married women ages 15-49)"
31983.png,"bar|temporal|Year|quantitative|Average number of days"
33090.png,"bar|temporal|Year|quantitative|Number of neonatal deaths"
33100.png,"bar|temporal|Year|quantitative|Investment (in US$)"
5383.png,"circle|temporal|Year|quantitative|Imports (% of total merchandise imports)"
22013.png,"line|temporal|Year|quantitative|Consumption of fixed capital (as % of GNI)"
4967.png,"circle|temporal|Year|quantitative|Expenditure (as % of GNI)"
21889.png,"line|temporal|Year|quantitative|% of female youth population"
21655.png,"line|temporal|Year|quantitative|% of repeaters"
22217.png,"line|temporal|Year|quantitative|Calories (kilocalories per person per day)"
33436.png,"bar|nominal|Country|quantitative|Number of flight takeoffs"
33306.png,"bar|nominal|Country|quantitative|Time spent(% of senior management time)"
33439.png,"bar|nominal|Country|quantitative|Number of nurses and midwives (per 1000 people)"
32839.png,"bar|temporal|Year|quantitative|IMF credit(in current US$)"
4435.png,"circle|temporal|Year|quantitative|Number of servers(per 1 million people)"
33030.png,"bar|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
33574.png,"bar|temporal|Year|quantitative|Number of procedures to build a warehouse"
32045.png,"bar|nominal|Country|quantitative|Amount spent (% of revenue)"
32890.png,"bar|nominal|Country|quantitative|Consumption of fixed capital (as % of GNI)"
4682.png,"circle|temporal|Year|quantitative|Number of meetings(average for affected firms)"
21611.png,"line|temporal|Year|quantitative|Amount of electricity produced(kWh)"
21765.png,"line|temporal|Year|quantitative|Population in poverty (% of urban population)"
32761.png,"bar|temporal|Year|quantitative|Cost(% of GNI per capita)"
33075.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
32505.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
21354.png,"line|temporal|Year|quantitative|CO2 emissions (in kt)"
21416.png,"line|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
32716.png,"bar|nominal|Country|quantitative|Percentage of enrolment in primary education (%)"
22279.png,"line|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
21437.png,"line|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
21494.png,"line|temporal|Year|quantitative|Volume(million ton-km)"
21377.png,"line|temporal|Year|quantitative|Domestic credit (% of GDP)"
4713.png,"circle|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
5387.png,"circle|temporal|Year|quantitative|% of repeaters"
33169.png,"bar|temporal|Year|quantitative|Cereal Production (hectares)"
5523.png,"circle|temporal|Year|quantitative|Percentage of enrolment in primary education (%)"
33185.png,"bar|temporal|Year|quantitative|Labor Force (as % of population)"
33505.png,"bar|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
32810.png,"bar|nominal|Country|quantitative|Official exchange rate (LCU per US$ period average)"
33248.png,"bar|nominal|Country|quantitative|Unemployed total(% of total labor force ages 15-24)"
21873.png,"line|temporal|Year|quantitative|% of repeaters"
4590.png,"circle|temporal|Year|quantitative|Calories (kilocalories per person per day)"
5420.png,"circle|temporal|Year|quantitative|Total debt (in current US$)"
22178.png,"line|temporal|Year|quantitative|Number of children"
21330.png,"line|temporal|Year|quantitative|Production in metric tons"
32807.png,"bar|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
21882.png,"line|temporal|Year|quantitative|Survival Rate(%)"
21797.png,"line|temporal|Year|quantitative|Information index(0=low to 8=high)"
32573.png,"bar|nominal|Country|quantitative|Women receiving prenatal care (%)"
32704.png,"bar|temporal|Year|quantitative|Prive value of exports (constant LCU)"
32163.png,"bar|nominal|Country|quantitative|Earning from trade(% of GDP)"
33052.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
5135.png,"circle|temporal|Year|quantitative|Number of days"
33096.png,"bar|temporal|Year|quantitative|Population(%)"
5079.png,"circle|temporal|Year|quantitative|% of firms"
21588.png,"line|temporal|Year|quantitative|Vulnerable female employment (% of total female employment)"
5364.png,"circle|temporal|Year|quantitative|Number of flight takeoffs"
21770.png,"line|temporal|Year|quantitative|Workers(% of females employed)"
22003.png,"line|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
32060.png,"bar|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
4681.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
5358.png,"circle|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
33154.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
21951.png,"line|temporal|Year|quantitative|Number of flight takeoffs"
21919.png,"line|temporal|Year|quantitative|Official exchange rate (LCU per US$ period average)"
22222.png,"line|temporal|Year|quantitative|Number of neonatal deaths"
32083.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
31924.png,"bar|temporal|Year|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
33476.png,"bar|nominal|Country|quantitative|Cost(current US$)"
4978.png,"circle|temporal|Year|quantitative|Survival Rate(%)"
32101.png,"bar|temporal|Year|quantitative|Birth Registration (in %)"
33092.png,"bar|temporal|Year|quantitative|Value added (current Local Currency Unit)"
32070.png,"bar|nominal|Country|quantitative|Cost(current US$)"
4694.png,"circle|temporal|Year|quantitative|% of children in employment"
5552.png,"circle|temporal|Year|quantitative|% of poverty lines"
32590.png,"bar|temporal|Year|quantitative|Number of days"
5362.png,"circle|temporal|Year|quantitative|Women receiving prenatal care (%)"
5047.png,"circle|temporal|Year|quantitative|Full-time workers(% of total employed)"
5458.png,"circle|temporal|Year|quantitative|Full-time male workers(% of males employed)"
21478.png,"line|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
4654.png,"circle|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
32817.png,"bar|temporal|Year|quantitative|% of households with a female head"
4920.png,"circle|temporal|Year|quantitative|Full-time male workers(% of males employed)"
31951.png,"bar|temporal|Year|quantitative|Prive value of exports (constant LCU)"
32961.png,"bar|nominal|Country|quantitative|Number of anaemic children (in %)"
4693.png,"circle|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
32557.png,"bar|temporal|Year|quantitative|Workers(% of males employed)"
4821.png,"circle|temporal|Year|quantitative|Earning from trade(% of GDP)"
5282.png,"circle|temporal|Year|quantitative|Land (in sq. km)"
32220.png,"bar|temporal|Year|quantitative|Investment (in US$)"
21755.png,"line|temporal|Year|quantitative|Amount (in $)"
32531.png,"bar|temporal|Year|quantitative|% of births"
32726.png,"bar|temporal|Year|quantitative|% of population"
21716.png,"line|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
32848.png,"bar|temporal|Year|quantitative|Number of total applications"
22201.png,"line|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
32372.png,"bar|temporal|Year|quantitative|% of female youth population"
32199.png,"bar|temporal|Year|quantitative|Unemployment (% of female unemployment)"
32334.png,"bar|nominal|Country|quantitative|Debt(% of exports of goods, services and primary income)"
5530.png,"circle|temporal|Year|quantitative|Percentage of repeaters (%)"
32591.png,"bar|nominal|Country|quantitative|Unemployed males(% of male labor force ages 15-24)"
21736.png,"line|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
33296.png,"bar|nominal|Country|quantitative|Time (in hours)"
4942.png,"circle|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
4442.png,"circle|temporal|Year|quantitative|Number of workers (per 1,000 people)"
33422.png,"bar|nominal|Country|quantitative|Life expectancy(years)"
22372.png,"line|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
32446.png,"bar|nominal|Country|quantitative|Value added (current Local Currency Unit)"
22367.png,"line|temporal|Year|quantitative|Teachers, female (%)"
32804.png,"bar|temporal|Year|quantitative|Value (as % of sales)"
4813.png,"circle|temporal|Year|quantitative|Number of neonatal deaths"
33451.png,"bar|temporal|Year|quantitative|Global Equity Indices (annual % change)"
5113.png,"circle|temporal|Year|quantitative|Population in urban agglomerations (in %)"
33164.png,"bar|temporal|Year|quantitative|Exports (% of total merchandise exports)"
21506.png,"line|temporal|Year|quantitative|Workers(% of total employed)"
5446.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
32105.png,"bar|nominal|Country|quantitative|Full-time workers(% of total employed)"
21565.png,"line|temporal|Year|quantitative|Electric power consumption (kWh per capita)"
4500.png,"circle|temporal|Year|quantitative|Prive value of exports (constant LCU)"
21818.png,"line|temporal|Year|quantitative|% of total population"
32746.png,"bar|temporal|Year|quantitative|Current account balance (current US$)"
22089.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
21977.png,"line|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
5114.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
22328.png,"line|temporal|Year|quantitative|Net Energy imports(% of energy use)"
5216.png,"circle|temporal|Year|quantitative|Electric power consumption (kWh per capita)"
33323.png,"bar|temporal|Year|quantitative|Number of tax payers"
33342.png,"bar|temporal|Year|quantitative|Percentage of repeaters (%)"
22041.png,"line|temporal|Year|quantitative|Current account balance (current US$)"
21570.png,"line|temporal|Year|quantitative|Number of neonatal deaths"
21722.png,"line|temporal|Year|quantitative|Amount in kilograms"
32846.png,"bar|temporal|Year|quantitative|Armed forces personnel"
31768.png,"bar|temporal|Year|quantitative|Detection rate (%, all forms)"
5318.png,"circle|temporal|Year|quantitative|Aid flow (current US$)"
5526.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
4817.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
32503.png,"bar|temporal|Year|quantitative|% of firms"
21666.png,"line|temporal|Year|quantitative|% of children under 5 taken to a health provider"
32078.png,"bar|temporal|Year|quantitative|Net ODA received per capita (current US$)"
4466.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
31803.png,"bar|nominal|Country|quantitative|Current account balance (current US$)"
32929.png,"bar|nominal|Country|quantitative|Vulnerable male employment (% of total male employment)"
32539.png,"bar|temporal|Year|quantitative|Unemployment (% of female unemployment)"
5045.png,"circle|temporal|Year|quantitative|Teachers, female (%)"
5005.png,"circle|temporal|Year|quantitative|% of reported infant deaths to estimated infant deaths"
4778.png,"circle|temporal|Year|quantitative|Yield kg per hectare"
22235.png,"line|temporal|Year|quantitative|Full-time workers(% of total employed)"
31762.png,"bar|nominal|Country|quantitative|Number of servers(per 1 million people)"
32303.png,"bar|nominal|Country|quantitative|Insurance services (% of service imports)"
32717.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
32636.png,"bar|temporal|Year|quantitative|Clean energy produced (as % of total energy)"
32594.png,"bar|nominal|Country|quantitative|Population in poverty (% of total population)"
22239.png,"line|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
