file_name,text
32330.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Volume(million ton-km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1976', 'y': 5.3}, {'x': '1977', 'y': 5.4}, {'x': '1978', 'y': 7.2}, {'x': '1979', 'y': 9.7}, {'x': '1980', 'y': 8.7}]}}"
32395.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Percentage of enrolment in primary education (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'North America', 'y': 8.67}, {'x': 'OECD members', 'y': 9.35}, {'x': 'Other small states', 'y': 14.3}, {'x': 'Pacific island small states', 'y': 43.34}, {'x': 'Small states', 'y': 19.89}]}}"
32005.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Pacific island small states', 'y': 6710}, {'x': 'Small states', 'y': 23753}, {'x': 'South Asia', 'y': 1176325}, {'x': 'Sub-Saharan Africa (all income levels)', 'y': 235505}, {'x': 'Sub-Saharan Africa (developing only)', 'y': 235505}]}}"
5545.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Children(% of children ages 6-59 months)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 95.0}, {'x': '2008', 'y': 92.0}, {'x': '2009', 'y': 95.0}, {'x': '2010', 'y': 98.2}, {'x': '2011', 'y': 95.0}, {'x': '2012', 'y': 98.0}, {'x': '2013', 'y': 96.0}]}}"
5220.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average precipitation (mm )', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1972', 'y': 1274}, {'x': '1977', 'y': 1274}, {'x': '1982', 'y': 1274}, {'x': '1987', 'y': 1274}, {'x': '1992', 'y': 1274}, {'x': '1997', 'y': 1274}, {'x': '2002', 'y': 1274}]}}"
4612.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed population (as % of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 23.2}, {'x': '2008', 'y': 23.6}, {'x': '2009', 'y': 22.8}, {'x': '2010', 'y': 22.8}, {'x': '2011', 'y': 22.7}]}}"
22314.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 1.23}, {'x': '2007', 'y': 1.55}, {'x': '2012', 'y': 1.58}, {'x': '2013', 'y': 1.58}]}}"
32226.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Electricity production (% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Latin America(all income levels)', 'y': 44.26}, {'x': 'Latin America(developing only)', 'y': 34.1}, {'x': 'Least developed countries', 'y': 25.3}, {'x': 'Low & middle income', 'y': 49.16}, {'x': 'Lower middle income', 'y': 29.62}, {'x': 'Middle East & North Africa (all income levels)', 'y': 73.98}]}}"
21621.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 328431956.39}, {'x': '2007', 'y': 532559448.47}, {'x': '2008', 'y': 628735537.29}, {'x': '2009', 'y': 608599693.54}, {'x': '2010', 'y': 703350047.12}]}}"
32658.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Literacy rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 97.88}, {'x': '1999', 'y': 99.59}, {'x': '2009', 'y': 99.62}]}}"
4486.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Secondary income (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 321076651.3}, {'x': '2010', 'y': 317488974.6}, {'x': '2011', 'y': 354250479.5}, {'x': '2012', 'y': 363812964.5}, {'x': '2013', 'y': 437203643.1}, {'x': '2014', 'y': 410859023.1}]}}"
32754.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 5.5}, {'x': '1997', 'y': 6.1}, {'x': '1998', 'y': 6.0}, {'x': '1999', 'y': 7.7}, {'x': '2000', 'y': 9.4}, {'x': '2001', 'y': 6.2}]}}"
33066.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 93}, {'x': '2010', 'y': 95}, {'x': '2011', 'y': 94}, {'x': '2012', 'y': 91}, {'x': '2013', 'y': 86}]}}"
33631.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 3.33}, {'x': '2012', 'y': 3.31}]}}"
4508.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 17.16}, {'x': '2004', 'y': 22.86}, {'x': '2005', 'y': 10.08}, {'x': '2006', 'y': 9.11}, {'x': '2007', 'y': 9.22}]}}"
21952.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 140}, {'x': '2007', 'y': 140}, {'x': '2008', 'y': 140}, {'x': '2009', 'y': 140}, {'x': '2010', 'y': 140}, {'x': '2011', 'y': 140}]}}"
21791.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of energy used(kg of oil equivalent per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 301.82}, {'x': '1995', 'y': 315.32}, {'x': '1996', 'y': 327.01}, {'x': '1997', 'y': 319.16}]}}"
33115.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Total subscribers', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Burkina Faso', 'y': 145.0}, {'x': 'Cambodia', 'y': 419.0}, {'x': 'Canada', 'y': 4513000.0}, {'x': 'Chile', 'y': 352234.0}]}}"
5266.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average precipitation (mm )', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1972', 'y': 560}, {'x': '1977', 'y': 560}, {'x': '1982', 'y': 560}, {'x': '1987', 'y': 560}, {'x': '1992', 'y': 560}, {'x': '1997', 'y': 560}]}}"
32283.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of procedures to build a warehouse', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 11}, {'x': '2008', 'y': 11}, {'x': '2009', 'y': 11}, {'x': '2010', 'y': 11}, {'x': '2011', 'y': 12}, {'x': '2012', 'y': 12}]}}"
33340.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 0.25}, {'x': '1984', 'y': 0.17}, {'x': '1985', 'y': 0.17}, {'x': '1990', 'y': 0.17}, {'x': '1993', 'y': 0.11}]}}"
5549.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 30.77}, {'x': '2009', 'y': 33.57}, {'x': '2010', 'y': 35.39}, {'x': '2011', 'y': 35.66}, {'x': '2012', 'y': 35.58}]}}"
32180.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Workers(% of males employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Korea (Republic)', 'y': 5.8}, {'x': 'Luxembourg', 'y': 0.8}, {'x': 'Netherlands', 'y': 0.5}, {'x': 'Norway', 'y': 1.8}]}}"
32620.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 580000}, {'x': '2009', 'y': 400000}, {'x': '2010', 'y': 840000}, {'x': '2011', 'y': 350000}, {'x': '2012', 'y': 360000}]}}"
21510.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 41.15}, {'x': '2001', 'y': 41.47}, {'x': '2002', 'y': 46.75}, {'x': '2003', 'y': 48.75}, {'x': '2004', 'y': 48.46}, {'x': '2005', 'y': 47.48}, {'x': '2006', 'y': 46.23}, {'x': '2007', 'y': 45.69}, {'x': '2008', 'y': 52.61}]}}"
21754.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Waste generated(% of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1977', 'y': 1.97}, {'x': '1978', 'y': 1.87}, {'x': '1979', 'y': 1.51}, {'x': '1980', 'y': 1.46}, {'x': '1981', 'y': 1.43}, {'x': '1982', 'y': 1.64}, {'x': '1983', 'y': 1.63}, {'x': '1984', 'y': 1.5}]}}"
4837.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 5511.5}, {'x': '2008', 'y': 6241.23}, {'x': '2009', 'y': 7066.31}, {'x': '2010', 'y': 5240.14}, {'x': '2011', 'y': 1998.52}]}}"
21858.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 4667122}, {'x': '1988', 'y': 4795464}, {'x': '1989', 'y': 5027114}, {'x': '1990', 'y': 5164053}, {'x': '1991', 'y': 5293910}, {'x': '1992', 'y': 6587020}, {'x': '1993', 'y': 6656595}, {'x': '1994', 'y': 6717620}, {'x': '1995', 'y': 6880373}]}}"
21922.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (in $)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 21309000000}, {'x': '2003', 'y': 23721000000}, {'x': '2004', 'y': 24669000000}, {'x': '2005', 'y': 26104000000}, {'x': '2006', 'y': 25943000000}, {'x': '2007', 'y': 28961000000}, {'x': '2008', 'y': 30749000000}, {'x': '2009', 'y': 29457000000}]}}"
32493.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population growth (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1.8}, {'x': '2007', 'y': 1.71}, {'x': '2008', 'y': 1.62}, {'x': '2009', 'y': 1.5}, {'x': '2010', 'y': 1.38}, {'x': '2011', 'y': 1.25}]}}"
4592.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating index(maximum value in 2004 = 100)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 6.57}, {'x': '2011', 'y': 6.55}, {'x': '2012', 'y': 5.96}, {'x': '2013', 'y': 5.77}]}}"
21336.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 88.3}, {'x': '2006', 'y': 49.1}, {'x': '2011', 'y': 85.1}]}}"
21551.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of reported infant deaths to estimated infant deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 100.0}, {'x': '2008', 'y': 100.0}, {'x': '2010', 'y': 75.71}]}}"
21930.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of total unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 67.4}, {'x': '2010', 'y': 65.8}, {'x': '2011', 'y': 67.6}, {'x': '2012', 'y': 67.1}, {'x': '2013', 'y': 67.0}]}}"
33141.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Armed forces personnel', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 60800}, {'x': '2002', 'y': 57800}, {'x': '2003', 'y': 50800}, {'x': '2004', 'y': 50000}, {'x': '2005', 'y': 51000}, {'x': '2006', 'y': 51000}]}}"
4487.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Females (% of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 14.5}, {'x': '2003', 'y': 13.8}, {'x': '2004', 'y': 11.2}, {'x': '2005', 'y': 11.0}]}}"
33208.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Teachers, male (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 85.64}, {'x': '2002', 'y': 85.32}, {'x': '2003', 'y': 86.26}, {'x': '2004', 'y': 87.47}, {'x': '2005', 'y': 89.44}]}}"
4655.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Ratio(expressed as %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 11.2}, {'x': '2009', 'y': 12.04}, {'x': '2010', 'y': 13.55}, {'x': '2011', 'y': 13.26}]}}"
21697.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of total unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 84.8}, {'x': '2008', 'y': 84.9}, {'x': '2009', 'y': 81.6}, {'x': '2010', 'y': 83.1}, {'x': '2011', 'y': 82.6}, {'x': '2012', 'y': 82.0}, {'x': '2013', 'y': 82.3}]}}"
4461.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Percentage of enrolment in primary education (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 4.23}, {'x': '2008', 'y': 3.94}, {'x': '2009', 'y': 4.22}, {'x': '2010', 'y': 4.31}]}}"
21949.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (constant Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 2274430000}, {'x': '1995', 'y': 1946427600}, {'x': '1996', 'y': 2011632400}, {'x': '1997', 'y': 2004620900}, {'x': '1998', 'y': 2020079500}]}}"
5277.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Males (% of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1986', 'y': 11.1}, {'x': '1997', 'y': 30.7}, {'x': '1999', 'y': 21.5}, {'x': '2008', 'y': 23.0}, {'x': '2013', 'y': 22.1}]}}"
21734.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 12.19}, {'x': '1996', 'y': 12.77}, {'x': '1997', 'y': 11.72}, {'x': '1998', 'y': 13.77}, {'x': '1999', 'y': 10.78}, {'x': '2000', 'y': 15.29}, {'x': '2001', 'y': 19.0}]}}"
4896.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Earning from trade(% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 33.78}, {'x': '1976', 'y': 36.81}, {'x': '1977', 'y': 36.7}, {'x': '1978', 'y': 35.82}, {'x': '1979', 'y': 37.75}]}}"
4649.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time female workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 19.3}, {'x': '2001', 'y': 14.0}, {'x': '2002', 'y': 13.5}, {'x': '2003', 'y': 12.3}, {'x': '2004', 'y': 13.9}, {'x': '2005', 'y': 13.1}, {'x': '2006', 'y': 17.3}]}}"
21386.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of computers, communications and other services (% of commerical service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 16.95}, {'x': '2006', 'y': 17.39}, {'x': '2007', 'y': 19.75}, {'x': '2008', 'y': 21.15}]}}"
21760.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cereal Production (hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 1009233}, {'x': '2008', 'y': 760009}, {'x': '2009', 'y': 677725}, {'x': '2010', 'y': 927303}, {'x': '2011', 'y': 798619}]}}"
32421.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of imports(% of total goods imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 3.9}, {'x': '2007', 'y': 7.49}, {'x': '2009', 'y': 2.89}, {'x': '2010', 'y': 3.05}, {'x': '2011', 'y': 3.8}]}}"
33552.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1977', 'y': 26.28}, {'x': '1982', 'y': 30.31}, {'x': '1987', 'y': 34.4}, {'x': '1992', 'y': 34.58}, {'x': '2002', 'y': 42.21}]}}"
4849.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 39.7}, {'x': '1996', 'y': 38.8}, {'x': '1997', 'y': 38.1}, {'x': '1998', 'y': 36.3}, {'x': '1999', 'y': 34.6}]}}"
5252.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 5130401750.0}, {'x': '1993', 'y': 6386155658.99}, {'x': '1994', 'y': 6795646822.03}, {'x': '1995', 'y': 8122625602.95}, {'x': '1996', 'y': 11417780239.54}]}}"
5462.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 6.51}, {'x': '1994', 'y': 7.15}, {'x': '1995', 'y': 7.25}, {'x': '1996', 'y': 6.8}]}}"
32012.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Women receiving prenatal care (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Madagascar', 'y': 78.2}, {'x': 'Malawi', 'y': 89.7}, {'x': 'Morocco', 'y': 32.3}, {'x': 'Namibia', 'y': 87.2}]}}"
33279.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Montenegro', 'y': 98.8}, {'x': 'Nepal', 'y': 18.7}, {'x': 'Niger', 'y': 17.7}, {'x': 'Oman', 'y': 98.1}]}}"
33387.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Life expectancy(years)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Armenia', 'y': 67.85}, {'x': 'Aruba', 'y': 73.47}, {'x': 'Australia', 'y': 77.38}, {'x': 'Austria', 'y': 75.82}, {'x': 'Azerbaijan', 'y': 64.21}]}}"
4756.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 34.69}, {'x': '1985', 'y': 29.27}, {'x': '1986', 'y': 38.88}, {'x': '1987', 'y': 30.59}]}}"
33210.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 78.6}, {'x': '2000', 'y': 57.2}, {'x': '2001', 'y': 55.5}, {'x': '2002', 'y': 54.9}, {'x': '2003', 'y': 55.6}, {'x': '2004', 'y': 53.7}]}}"
5168.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 18.4}, {'x': '2011', 'y': 19.3}, {'x': '2012', 'y': 18.7}, {'x': '2013', 'y': 19.0}]}}"
5324.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 11.27}, {'x': '2012', 'y': 11.17}]}}"
33098.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 24.6}, {'x': '2002', 'y': 26.8}, {'x': '2005', 'y': 27.0}]}}"
5166.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2014', 'y': 1.9}, {'x': '2015', 'y': 1.9}]}}"
33309.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Debt in Euros(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Kazakhstan', 'y': 0.21}, {'x': 'Kenya', 'y': 17.07}, {'x': 'Kosovo', 'y': 4.39}, {'x': 'Kyrgyz Republic', 'y': 3.36}, {'x': 'Lao PDR', 'y': 1.3}, {'x': 'Lebanon', 'y': 5.56}]}}"
4962.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollments (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 1.75}, {'x': '2011', 'y': 2.64}, {'x': '2012', 'y': 2.61}, {'x': '2013', 'y': 3.82}]}}"
33605.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Aid flow (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Chad', 'y': 80000}, {'x': 'Chile', 'y': 190000}, {'x': 'China', 'y': 1150000}, {'x': 'Colombia', 'y': 380000}, {'x': 'Congo (Democratic)', 'y': 110000}, {'x': 'Costa Rica', 'y': 160000}]}}"
5452.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of passengers carried', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 16995621.0}, {'x': '2005', 'y': 17744017.0}, {'x': '2006', 'y': 19565884.0}, {'x': '2007', 'y': 20671341.0}, {'x': '2008', 'y': 21050204.0}, {'x': '2009', 'y': 18427473.0}, {'x': '2010', 'y': 24859825.16}]}}"
4479.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 3.27}, {'x': '2010', 'y': 3.63}, {'x': '2011', 'y': 3.5}, {'x': '2012', 'y': 3.2}, {'x': '2013', 'y': 3.1}, {'x': '2014', 'y': 2.9}]}}"
32479.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': -110228111.5}, {'x': '2006', 'y': 157823638.8}, {'x': '2007', 'y': 24712668.98}, {'x': '2008', 'y': -302196559.7}, {'x': '2009', 'y': 59001358.89}, {'x': '2010', 'y': 13894259.14}]}}"
4973.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of total applications', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 2986}, {'x': '1999', 'y': 4661}, {'x': '2000', 'y': 5948}, {'x': '2001', 'y': 6527}]}}"
4789.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed population (as % of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 10.7}, {'x': '1996', 'y': 11.2}, {'x': '1997', 'y': 10.6}, {'x': '1998', 'y': 10.7}, {'x': '1999', 'y': 10.7}]}}"
5425.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 4150.27}, {'x': '2008', 'y': -3302817.48}, {'x': '2009', 'y': -1230683.36}, {'x': '2010', 'y': 2647728.95}, {'x': '2011', 'y': -463561.57}, {'x': '2012', 'y': 3287401.9}, {'x': '2013', 'y': -2172130.94}]}}"
32838.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 156}, {'x': '2011', 'y': 156}, {'x': '2012', 'y': 156}, {'x': '2013', 'y': 156}, {'x': '2014', 'y': 156}]}}"
21402.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 6.75}, {'x': '2008', 'y': 5.69}]}}"
5548.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 623083}, {'x': '1995', 'y': 481787}, {'x': '2000', 'y': 372532}, {'x': '2005', 'y': 288053}]}}"
