file_name,text
21580.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1966', 'y': 314670}, {'x': '1967', 'y': 323982}, {'x': '1968', 'y': 323596}, {'x': '1969', 'y': 330034}, {'x': '1970', 'y': 326725}, {'x': '1971', 'y': 331417}]}}"
33232.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 13.96}, {'x': '2007', 'y': 10.49}, {'x': '2008', 'y': 11.93}, {'x': '2009', 'y': 55.07}, {'x': '2010', 'y': 58.83}, {'x': '2011', 'y': 66.94}]}}"
4523.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population growth (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1965', 'y': 2.93}, {'x': '1966', 'y': 2.93}, {'x': '1967', 'y': 2.93}, {'x': '1968', 'y': 2.93}]}}"
32544.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed laborers (% of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1986', 'y': 8.7}, {'x': '1987', 'y': 7.9}, {'x': '1988', 'y': 6.3}, {'x': '1989', 'y': 5.3}]}}"
21381.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 0.09}, {'x': '2000', 'y': 0.11}, {'x': '2011', 'y': 0.11}]}}"
33435.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 77.13}, {'x': '1976', 'y': 80.55}, {'x': '1977', 'y': 76.6}, {'x': '1997', 'y': 78.74}]}}"
32844.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GDP per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 117.34}, {'x': '2003', 'y': 126.76}, {'x': '2004', 'y': 110.53}]}}"
21318.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Children(% of under-5 population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 1}, {'x': '2011', 'y': 23}]}}"
21928.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 1.77}, {'x': '2013', 'y': 1.77}]}}"
33220.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 88}, {'x': '2011', 'y': 95}]}}"
33261.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Clean energy produced (as % of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Middle income', 'y': 4.2}, {'x': 'North America', 'y': 11.28}, {'x': 'OECD members', 'y': 13.66}, {'x': 'Other small states', 'y': 2.78}, {'x': 'Small states', 'y': 0.94}]}}"
33014.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Vulnerable female employment (% of total female employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Peru', 'y': 36.5}, {'x': 'Philippines', 'y': 43.8}, {'x': 'Poland', 'y': 24.3}, {'x': 'Portugal', 'y': 19.4}]}}"
32886.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Female Labor Force(as % of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 44.23}, {'x': '2010', 'y': 44.26}, {'x': '2011', 'y': 44.22}, {'x': '2012', 'y': 44.24}, {'x': '2013', 'y': 44.22}]}}"
4871.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (current Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 120444000}, {'x': '2001', 'y': 140017000}, {'x': '2002', 'y': 148602000}, {'x': '2003', 'y': 149729000}, {'x': '2004', 'y': 154654000}]}}"
31822.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bolivia', 'y': -8000}, {'x': 'Bosnia and Herzegovina', 'y': 25747000}, {'x': 'Botswana', 'y': 6487000}, {'x': 'Brazil', 'y': 3511733000}, {'x': 'Bulgaria', 'y': -69886000}, {'x': 'Cameroon', 'y': -5443000}]}}"
33147.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 0.78}, {'x': '2010', 'y': 0.7}]}}"
33315.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Euro area', 'y': 762045}, {'x': 'Europe(all income levels)', 'y': 2866260}, {'x': 'Europe(developing only)', 'y': 1417498}, {'x': 'European Union', 'y': 1689803}]}}"
5510.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 24.4}, {'x': '2001', 'y': 24.5}, {'x': '2002', 'y': 24.7}, {'x': '2003', 'y': 24.4}, {'x': '2004', 'y': 24.7}, {'x': '2005', 'y': 24.6}]}}"
22197.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1970', 'y': 21440}, {'x': '1975', 'y': 28941}, {'x': '1980', 'y': 80230}, {'x': '1985', 'y': 67188}, {'x': '1990', 'y': 122221}, {'x': '1995', 'y': 105192}, {'x': '2000', 'y': 110201}, {'x': '2005', 'y': 110333}, {'x': '2010', 'y': 114147}]}}"
21710.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 1.84}, {'x': '1990', 'y': 1.99}, {'x': '1991', 'y': 2.05}, {'x': '1992', 'y': 2.01}, {'x': '1993', 'y': 1.57}]}}"
32468.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Survival rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Paraguay', 'y': 45.68}, {'x': 'Philippines', 'y': 60.39}, {'x': 'Poland', 'y': 86.62}, {'x': 'Qatar', 'y': 76.93}, {'x': 'Rwanda', 'y': 40.69}]}}"
32869.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Cost (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'India', 'y': 2.23}, {'x': 'Indonesia', 'y': 1.14}, {'x': 'Israel', 'y': 0.01}, {'x': 'Jamaica', 'y': 0.5}, {'x': 'Japan', 'y': 0.0}]}}"
33152.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1977', 'y': 12105786286.2}, {'x': '1978', 'y': 11977228956.28}, {'x': '1979', 'y': 15209640118.21}, {'x': '1980', 'y': 10222909028.22}, {'x': '1981', 'y': 1605412699.57}, {'x': '1982', 'y': 5701206773.52}]}}"
21453.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of meetings(average for affected firms)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1.3}, {'x': '2010', 'y': 1.5}]}}"
21867.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of firms', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 13.8}, {'x': '2013', 'y': 20.4}]}}"
32299.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 72}, {'x': '2007', 'y': 72}, {'x': '2008', 'y': 72}, {'x': '2009', 'y': 72}, {'x': '2010', 'y': 72}, {'x': '2011', 'y': 72}]}}"
32973.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Prive value of exports (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Indonesia', 'y': 42583037008862.3}, {'x': 'Iran', 'y': 50148144989168.6}, {'x': 'Ireland', 'y': 3959173052.56}, {'x': 'Italy', 'y': 44944861361.28}]}}"
21357.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Consumption of fixed capital (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 9.5}, {'x': '2004', 'y': 8.31}, {'x': '2005', 'y': 6.86}, {'x': '2006', 'y': 6.59}, {'x': '2007', 'y': 6.71}, {'x': '2008', 'y': 6.2}]}}"
32227.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'American Samoa', 'y': 11}, {'x': 'Argentina', 'y': 256100}, {'x': 'Armenia', 'y': 13350}, {'x': 'Austria', 'y': 356018}, {'x': 'Azerbaijan', 'y': 28675}]}}"
32683.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Savings (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 58210441.85}, {'x': '2005', 'y': 53593973.65}, {'x': '2010', 'y': 82907873.35}]}}"
4718.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 18.63}, {'x': '2012', 'y': 23.03}]}}"
5147.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (current Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1974', 'y': 1347000000}, {'x': '1975', 'y': 1528000000}, {'x': '1976', 'y': 1788000000}, {'x': '1977', 'y': 3066000000}, {'x': '1978', 'y': 4195000000}, {'x': '1979', 'y': 4601000000}]}}"
4709.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males(% of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 16.07}, {'x': '1996', 'y': 20.72}, {'x': '1997', 'y': 21.63}, {'x': '1998', 'y': 24.35}, {'x': '1999', 'y': 22.57}]}}"
31903.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Electric power consumption (kWh per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 387.04}, {'x': '2003', 'y': 443.07}, {'x': '2004', 'y': 493.62}, {'x': '2005', 'y': 579.92}]}}"
21864.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 taken to a health provider', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 37.0}, {'x': '2003', 'y': 33.0}, {'x': '2008', 'y': 45.4}, {'x': '2011', 'y': 39.7}, {'x': '2013', 'y': 34.5}]}}"
32258.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of energy used(kg of oil equivalent per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 233.47}, {'x': '2004', 'y': 801.28}, {'x': '2005', 'y': 700.93}, {'x': '2006', 'y': 864.86}, {'x': '2007', 'y': 856.73}]}}"
5056.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Savings (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 570576439.03}, {'x': '2005', 'y': 264160696.95}, {'x': '2010', 'y': 364586320.06}]}}"
21795.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 97}, {'x': '2010', 'y': 97}, {'x': '2011', 'y': 97}, {'x': '2012', 'y': 97}, {'x': '2013', 'y': 97}]}}"
32911.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Russian Federation', 'y': 8.5}, {'x': 'Serbia', 'y': 9.8}, {'x': 'Slovak Republic', 'y': 18.9}, {'x': 'Slovenia', 'y': 9.6}]}}"
31976.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of computers, communications and other services (% of commerical service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 18.03}, {'x': '2008', 'y': 14.91}, {'x': '2009', 'y': 30.6}, {'x': '2010', 'y': 31.83}, {'x': '2011', 'y': 38.69}]}}"
32686.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 352270}, {'x': '1988', 'y': 352500}, {'x': '1989', 'y': 354700}, {'x': '1990', 'y': 354550}, {'x': '1991', 'y': 357960}]}}"
21973.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Females (% of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 7.7}, {'x': '2002', 'y': 7.8}, {'x': '2003', 'y': 8.6}, {'x': '2004', 'y': 8.8}, {'x': '2005', 'y': 8.0}]}}"
22030.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cereal Production (hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 146815262.0}, {'x': '2006', 'y': 140831990.0}, {'x': '2007', 'y': 151411970.0}, {'x': '2008', 'y': 154613772.0}, {'x': '2009', 'y': 147517223.0}]}}"
32125.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of women justifying domestic violence', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Azerbaijan', 'y': 49.0}, {'x': 'Belize', 'y': 12.6}, {'x': 'Benin', 'y': 46.5}, {'x': 'Bosnia and Herzegovina', 'y': 4.8}, {'x': 'Burkina Faso', 'y': 71.4}, {'x': 'Gambia, The', 'y': 74.0}]}}"
21983.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (current Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 23899000000}, {'x': '1983', 'y': 23560000000}, {'x': '1984', 'y': 23922000000}, {'x': '1985', 'y': 25458000000}, {'x': '1986', 'y': 26531000000}, {'x': '1987', 'y': 26644000000}, {'x': '1988', 'y': 26574000000}]}}"
32975.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women justifying domestic violence', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 76.5}, {'x': '2006', 'y': 70.2}, {'x': '2011', 'y': 58.3}]}}"
4858.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 50.69}, {'x': '1993', 'y': 50.68}, {'x': '1994', 'y': 50.67}, {'x': '1995', 'y': 50.66}, {'x': '1996', 'y': 50.66}, {'x': '1997', 'y': 50.65}, {'x': '1998', 'y': 50.64}]}}"
32667.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total subscribers', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 70}, {'x': '2010', 'y': 118}, {'x': '2011', 'y': 141}, {'x': '2012', 'y': 185}, {'x': '2013', 'y': 146}]}}"
21643.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in poverty (% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 6.0}, {'x': '2012', 'y': 5.4}, {'x': '2014', 'y': 3.8}]}}"
32154.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of fertilizer production', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 48.88}, {'x': '2009', 'y': 63.13}, {'x': '2010', 'y': 52.36}, {'x': '2011', 'y': 51.13}, {'x': '2012', 'y': 54.07}]}}"
5274.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 7.19}, {'x': '2006', 'y': 7.19}, {'x': '2007', 'y': 7.19}, {'x': '2008', 'y': 7.19}]}}"
4935.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 22.3}, {'x': '2005', 'y': 19.9}, {'x': '2006', 'y': 17.6}, {'x': '2007', 'y': 17.3}, {'x': '2008', 'y': 19.5}, {'x': '2009', 'y': 22.1}, {'x': '2010', 'y': 24.8}]}}"
32631.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Net ODA received per capita (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Ghana', 'y': 39.61}, {'x': 'Grenada', 'y': 133.02}, {'x': 'Guatemala', 'y': 20.35}, {'x': 'Guinea', 'y': 66.25}, {'x': 'Guinea-Bissau', 'y': 97.13}, {'x': 'Guyana', 'y': 125.19}]}}"
22312.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Children(% of under-5 population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 4.0}, {'x': '2005', 'y': 1.0}, {'x': '2007', 'y': 5.0}, {'x': '2008', 'y': 4.5}, {'x': '2012', 'y': 26.0}]}}"
4984.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in urban agglomerations (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1983', 'y': 4853494}, {'x': '1984', 'y': 4983256}, {'x': '1985', 'y': 5116117}, {'x': '1986', 'y': 5252710}, {'x': '1987', 'y': 5392950}, {'x': '1988', 'y': 5537135}]}}"
4992.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of beds (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 1.75}, {'x': '1990', 'y': 1.75}, {'x': '2006', 'y': 1.58}, {'x': '2009', 'y': 1.58}, {'x': '2012', 'y': 0.81}]}}"
21598.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Percentage of enrolment in primary education (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1974', 'y': 7.17}, {'x': '1981', 'y': 8.87}, {'x': '1982', 'y': 9.26}, {'x': '1983', 'y': 7.88}, {'x': '1984', 'y': 10.79}, {'x': '1985', 'y': 10.54}, {'x': '1986', 'y': 11.15}, {'x': '1987', 'y': 10.72}, {'x': '1988', 'y': 11.43}]}}"
32128.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Central African Republic', 'y': 12.65}, {'x': 'Congo (Republic)', 'y': 15.05}, {'x': 'Cote dIvoire', 'y': 11.6}, {'x': 'Cuba', 'y': 8.19}]}}"
4653.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Electricity production (% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 32.93}, {'x': '2002', 'y': 35.18}, {'x': '2003', 'y': 34.05}, {'x': '2004', 'y': 28.9}]}}"
21871.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Agriculture value added per worker (constant 2005 US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 2560.78}, {'x': '2009', 'y': 2509.74}, {'x': '2010', 'y': 2630.63}, {'x': '2011', 'y': 2718.66}, {'x': '2012', 'y': 2779.02}, {'x': '2013', 'y': 2839.05}]}}"
4644.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 0.1}, {'x': '1995', 'y': 0.1}, {'x': '1996', 'y': 0.1}, {'x': '1997', 'y': 0.1}, {'x': '1998', 'y': 0.1}, {'x': '1999', 'y': 0.1}]}}"
33392.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Jordan', 'y': 14.9}, {'x': 'Mauritius', 'y': 3.5}, {'x': 'United States', 'y': 6.3}, {'x': 'Vietnam', 'y': 6.6}]}}"
31983.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 5.0}, {'x': '2010', 'y': 4.7}]}}"
33090.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 33}, {'x': '2009', 'y': 31}, {'x': '2010', 'y': 30}, {'x': '2011', 'y': 30}, {'x': '2012', 'y': 29}, {'x': '2013', 'y': 28}]}}"
33100.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 877800000}, {'x': '1997', 'y': 161000000}, {'x': '1998', 'y': 905100000}, {'x': '1999', 'y': 304400000}]}}"
5383.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of total merchandise imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 0.07}, {'x': '1994', 'y': 0.17}, {'x': '1995', 'y': 0.25}, {'x': '1996', 'y': 0.24}, {'x': '1997', 'y': 0.21}, {'x': '1998', 'y': 0.21}, {'x': '1999', 'y': 0.23}]}}"
22013.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Consumption of fixed capital (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1978', 'y': 9.38}, {'x': '1979', 'y': 7.44}, {'x': '1980', 'y': 6.75}, {'x': '1981', 'y': 6.56}, {'x': '1982', 'y': 6.65}, {'x': '1983', 'y': 7.18}, {'x': '1984', 'y': 7.25}, {'x': '1985', 'y': 6.93}]}}"
4967.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 1.5}, {'x': '1992', 'y': 1.8}, {'x': '1993', 'y': 2.1}, {'x': '1994', 'y': 1.7}, {'x': '1995', 'y': 1.55}, {'x': '1996', 'y': 1.4}, {'x': '1997', 'y': 1.4}]}}"
21889.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of female youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 11.07}, {'x': '2013', 'y': 40.9}]}}"
21655.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 6.15}, {'x': '1986', 'y': 6.09}, {'x': '1987', 'y': 6.18}, {'x': '1988', 'y': 6.16}, {'x': '1989', 'y': 6.12}, {'x': '1990', 'y': 6.26}]}}"
22217.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Calories (kilocalories per person per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 77}, {'x': '2009', 'y': 72}, {'x': '2010', 'y': 69}, {'x': '2011', 'y': 68}, {'x': '2012', 'y': 63}, {'x': '2013', 'y': 57}, {'x': '2014', 'y': 49}]}}"
33436.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of flight takeoffs', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Estonia', 'y': 5500}, {'x': 'Ethiopia', 'y': 25000}, {'x': 'Fiji', 'y': 27200}, {'x': 'Finland', 'y': 93600}, {'x': 'France', 'y': 413700}, {'x': 'Gabon', 'y': 10800}]}}"
33306.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Time spent(% of senior management time)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'China', 'y': 0.9}, {'x': 'Lao PDR', 'y': 5.8}, {'x': 'Russian Federation', 'y': 14.7}]}}"
33439.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of nurses and midwives (per 1000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Brunei Darussalam', 'y': 7.02}, {'x': 'Bulgaria', 'y': 4.7}, {'x': 'Burkina Faso', 'y': 0.57}, {'x': 'Cabo Verde', 'y': 0.45}, {'x': 'Cambodia', 'y': 0.88}]}}"
32839.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 932000}, {'x': '2002', 'y': 1008000}, {'x': '2003', 'y': 1102000}, {'x': '2004', 'y': 1152000}]}}"
