file_name,text
32178.png,"bar|temporal|Year|quantitative|Amount of total stocks"
5092.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
31978.png,"bar|nominal|Country|quantitative|Number of total applications"
33656.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
33530.png,"bar|temporal|Year|quantitative|Total subscribers"
32735.png,"bar|nominal|Country|quantitative|% of women ages 15-49"
5411.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
5551.png,"circle|temporal|Year|quantitative|Investment (in US$)"
33400.png,"bar|temporal|Year|quantitative|Number (per 1,000 people)"
4587.png,"circle|temporal|Year|quantitative|Cost(current US$)"
32549.png,"bar|temporal|Year|quantitative|Expenditure (as % of GNI)"
33559.png,"bar|nominal|Country|quantitative|Unemployed Females (% of female labor force)"
33604.png,"bar|nominal|Country|quantitative|Investment (in US$)"
4537.png,"circle|temporal|Year|quantitative|Unemployment (% of male unemployment)"
5297.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
21683.png,"line|temporal|Year|quantitative|Number of tractors"
4674.png,"circle|temporal|Year|quantitative|Land (in sq. km)"
5372.png,"circle|temporal|Year|quantitative|Population in poverty (% of urban population)"
33411.png,"bar|temporal|Year|quantitative|Current account balance (current US$)"
4543.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
21923.png,"line|temporal|Year|quantitative|Armed forces personnel"
5323.png,"circle|temporal|Year|quantitative|Population(%)"
32812.png,"bar|nominal|Country|quantitative|Unemployed population (as % of total labor force)"
21465.png,"line|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
5503.png,"circle|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
32161.png,"bar|temporal|Year|quantitative|Unemployment (% of male unemployment)"
31904.png,"bar|temporal|Year|quantitative|Cost(current US$)"
31906.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
5469.png,"circle|temporal|Year|quantitative|Electricity production (% of total)"
33073.png,"bar|temporal|Year|quantitative|Amount of total stocks"
4767.png,"circle|temporal|Year|quantitative|Price level ratio"
31754.png,"bar|nominal|Country|quantitative|Part-time male workers(% of males employed)"
5384.png,"circle|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
22111.png,"line|temporal|Year|quantitative|Teachers, male (%)"
5563.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
32080.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
5477.png,"circle|temporal|Year|quantitative|Energy consumed(% of total)"
31834.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
32431.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
22021.png,"line|temporal|Year|quantitative|Amount spent (in $)"
5345.png,"circle|temporal|Year|quantitative|Information index(0=low to 8=high)"
32789.png,"bar|nominal|Country|quantitative|Yield kg per hectare"
32472.png,"bar|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
32174.png,"bar|temporal|Year|quantitative|Number of years"
5251.png,"circle|temporal|Year|quantitative|Personal remittance (current US$)"
32512.png,"bar|nominal|Country|quantitative|CO2 emissions (in kt)"
21329.png,"line|temporal|Year|quantitative|Amount of electricity produced(kWh)"
5211.png,"circle|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
32576.png,"bar|temporal|Year|quantitative|Survival Rate(%)"
33389.png,"bar|temporal|Year|quantitative|% of births"
21959.png,"line|temporal|Year|quantitative|Elevated land area (as % of total land area)"
31914.png,"bar|nominal|Country|quantitative|Population growth (in %)"
31796.png,"bar|nominal|Country|quantitative|Cereal Production (hectares)"
31930.png,"bar|temporal|Year|quantitative|Unemployment (% of male unemployment)"
21422.png,"line|temporal|Year|quantitative|% of poverty lines"
31920.png,"bar|temporal|Year|quantitative|Trained Teachers (% of total teachers)"
32560.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33267.png,"bar|temporal|Year|quantitative|Imports (% of total merchandise imports)"
31816.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
22346.png,"line|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
4989.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
32777.png,"bar|nominal|Country|quantitative|Survival rate(%)"
32654.png,"bar|nominal|Country|quantitative|Percentage of enrolment in primary education (%)"
21535.png,"line|temporal|Year|quantitative|Average number of days"
21425.png,"line|temporal|Year|quantitative|Area of land (in hectares)"
32651.png,"bar|nominal|Country|quantitative|IMF credit(in current US$)"
32893.png,"bar|temporal|Year|quantitative|Amount of total stocks"
32290.png,"bar|temporal|Year|quantitative|Success rate(as % of new cases)"
32874.png,"bar|temporal|Year|quantitative|Literacy rate(%)"
33410.png,"bar|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
22004.png,"line|temporal|Year|quantitative|Number of days"
21689.png,"line|temporal|Year|quantitative|Prive value of exports (constant LCU)"
32951.png,"bar|temporal|Year|quantitative|Ratio(expressed as %)"
5467.png,"circle|temporal|Year|quantitative|% of commercial services imports"
21405.png,"line|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
5301.png,"circle|temporal|Year|quantitative|Resource allocation index (1=low 6=high)"
5187.png,"circle|temporal|Year|quantitative|Time (in hours)"
22008.png,"line|temporal|Year|quantitative|Area of land (hectares per person)"
32664.png,"bar|nominal|Country|quantitative|Part-time workers(% of total employed)"
22035.png,"line|temporal|Year|quantitative|Loss(as % of annual sales)"
22024.png,"line|temporal|Year|quantitative|Population(% of urban population)"
21546.png,"line|temporal|Year|quantitative|Number of workers (per 1,000 people)"
33587.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
32971.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
32916.png,"bar|nominal|Country|quantitative|Enrollment rate (%)"
33142.png,"bar|temporal|Year|quantitative|Number of children"
5164.png,"circle|temporal|Year|quantitative|% of women ages 15-49"
22096.png,"line|temporal|Year|quantitative|International Reserves (current US$)"
33518.png,"bar|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
22258.png,"line|temporal|Year|quantitative|Electricity production (% of total)"
5156.png,"circle|temporal|Year|quantitative|% of births"
33637.png,"bar|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
33643.png,"bar|temporal|Year|quantitative|% of children who received DPT vaccine"
33062.png,"bar|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
33273.png,"bar|nominal|Country|quantitative|Global Equity Indices (annual % change)"
22080.png,"line|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
32267.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
33033.png,"bar|nominal|Country|quantitative| % of children under 5"
4781.png,"circle|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
21481.png,"line|temporal|Year|quantitative|Percentage of repeaters (%)"
33539.png,"bar|nominal|Country|quantitative|Number of days"
21514.png,"line|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
33189.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
5013.png,"circle|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
32977.png,"bar|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
31940.png,"bar|nominal|Country|quantitative|Yield kg per hectare"
31995.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
21657.png,"line|temporal|Year|quantitative|Number of tax payers"
21937.png,"line|temporal|Year|quantitative|% of births"
21759.png,"line|temporal|Year|quantitative|Population growth (in %)"
33636.png,"bar|temporal|Year|quantitative|Time (in hours)"
32026.png,"bar|nominal|Country|quantitative|Imports (% of total merchandise imports)"
4613.png,"circle|temporal|Year|quantitative|Imports (% of GDP)"
5103.png,"circle|temporal|Year|quantitative|Number of passengers carried"
32877.png,"bar|nominal|Country|quantitative|Children(% of under-5 population)"
5222.png,"circle|temporal|Year|quantitative|Full-time workers(% of total employed)"
21536.png,"line|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
5253.png,"circle|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
32426.png,"bar|nominal|Country|quantitative|Literacy rate(%)"
32074.png,"bar|nominal|Country|quantitative|Cost (as % of GNI)"
21474.png,"line|temporal|Year|quantitative|Number of children"
5039.png,"circle|temporal|Year|quantitative|Volume(million ton-km)"
21796.png,"line|temporal|Year|quantitative|Personal remittance (current US$)"
4460.png,"circle|temporal|Year|quantitative|Unemployment (% of female unemployment)"
33277.png,"bar|temporal|Year|quantitative|Unemployment (% of female unemployment)"
33239.png,"bar|nominal|Country|quantitative|Total subscribers"
31798.png,"bar|temporal|Year|quantitative|Population growth (in %)"
22101.png,"line|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
4608.png,"circle|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
5519.png,"circle|temporal|Year|quantitative|% of households with a female head"
32736.png,"bar|nominal|Country|quantitative|Expenditure (as % of GNI)"
4766.png,"circle|temporal|Year|quantitative|Debt(current US$)"
5460.png,"circle|temporal|Year|quantitative|Debt(current US$)"
4865.png,"circle|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
31806.png,"bar|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
32575.png,"bar|nominal|Country|quantitative|Armed forces personnel"
32637.png,"bar|nominal|Country|quantitative|Full-time male workers(% of males employed)"
32486.png,"bar|nominal|Country|quantitative| % of children under 5"
4914.png,"circle|temporal|Year|quantitative|Amount (in current US$)"
5162.png,"circle|temporal|Year|quantitative|Amount of stocks(% of population)"
32879.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
5508.png,"circle|temporal|Year|quantitative|Time spent(% of senior management time)"
31782.png,"bar|temporal|Year|quantitative|Workers(% of females employed)"
33211.png,"bar|temporal|Year|quantitative|Survival Rate(%)"
21365.png,"line|temporal|Year|quantitative|Insurance services (% of service imports)"
5491.png,"circle|temporal|Year|quantitative|Total subscribers"
32061.png,"bar|nominal|Country|quantitative|Net Energy imports(% of energy use)"
33470.png,"bar|temporal|Year|quantitative|Number of registrations"
31829.png,"bar|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
22263.png,"line|temporal|Year|quantitative|% of repeaters"
33524.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
4759.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
22136.png,"line|temporal|Year|quantitative|% of women ages 15-49"
32778.png,"bar|nominal|Country|quantitative|Cost (as % of GNI)"
4903.png,"circle|temporal|Year|quantitative|International Reserves (current US$)"
4996.png,"circle|temporal|Year|quantitative|Time (in hours)"
32829.png,"bar|nominal|Country|quantitative|Part-time workers(% of total employed)"
33263.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
32674.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
22359.png,"line|temporal|Year|quantitative|Imports (% of GDP)"
32833.png,"bar|nominal|Country|quantitative|Unemployed females(% of female labor force ages 15-24)"
21786.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
21464.png,"line|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
32458.png,"bar|nominal|Country|quantitative|Armed forces personnel"
4496.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force)"
33612.png,"bar|temporal|Year|quantitative|Labor Force (as % of population)"
32052.png,"bar|nominal|Country|quantitative|Workers(% of total employed)"
32301.png,"bar|nominal|Country|quantitative|Number of children"
4689.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
32543.png,"bar|temporal|Year|quantitative|Number of beds (per 1,000 people)"
21635.png,"line|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
33330.png,"bar|nominal|Country|quantitative|Births attended by skilled health staff (% of total births)"
33120.png,"bar|temporal|Year|quantitative|Emissions(metric tons per capita)"
32793.png,"bar|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
21332.png,"line|temporal|Year|quantitative|% of poverty lines"
32450.png,"bar|temporal|Year|quantitative|Number of workers (per 1,000 people)"
33304.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
21694.png,"line|temporal|Year|quantitative|Current account balance (% of GDP)"
4502.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
33627.png,"bar|temporal|Year|quantitative|Life expectancy(years)"
32731.png,"bar|temporal|Year|quantitative|Population in poverty (% of total population)"
4656.png,"circle|temporal|Year|quantitative|% of firms"
33156.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
31948.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
33082.png,"bar|nominal|Country|quantitative|Number of registrations"
33538.png,"bar|nominal|Country|quantitative|Number of total applications"
21580.png,"line|temporal|Year|quantitative|Number of tractors"
33232.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service exports)"
4523.png,"circle|temporal|Year|quantitative|Population growth (in %)"
32544.png,"bar|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
21381.png,"line|temporal|Year|quantitative|Number (per 1,000 people)"
33435.png,"bar|temporal|Year|quantitative|Survival rate(%)"
32844.png,"bar|temporal|Year|quantitative|Expenditure (as % of GDP per capita)"
21318.png,"line|temporal|Year|quantitative|Children(% of under-5 population)"
21928.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
33220.png,"bar|temporal|Year|quantitative|Birth Registration (in %)"
33261.png,"bar|nominal|Country|quantitative|Clean energy produced (as % of total energy)"
33014.png,"bar|nominal|Country|quantitative|Vulnerable female employment (% of total female employment)"
32886.png,"bar|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
4871.png,"circle|temporal|Year|quantitative|Value added (current Local Currency Unit)"
31822.png,"bar|nominal|Country|quantitative|Amount (in current US$)"
33147.png,"bar|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
33315.png,"bar|nominal|Country|quantitative|Number of children"
5510.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
22197.png,"line|temporal|Year|quantitative|Amount of total stocks"
21710.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
32468.png,"bar|nominal|Country|quantitative|Survival rate(%)"
