,original_image,mark_type,x_name,y_name,colors,title,dataset_name
4656,32243.png,vbar,Year,% of firms,['#A020F0'],Percent of firms in Kyrgyz Republic with female as top managers,PlotQA
3534,21787.png,line,Year,Number of flight takeoffs,['#8B0000'],Number of domestic takeoffs and takeoffs abroad of air carriers registered in Mauritius,PlotQA
867,5302.png,point,Year,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),['#00FF7F'],Total water productivity of Kazakhstan,PlotQA
2974,16810.png,hbar,Women receiving prenatal care (%),Year,['#7FFFD4'],Pregnant women receiving prenatal care (%) in St. Kitts and Nevis,PlotQA
1140,14976.png,hbar,Clean energy produced (as % of total energy),Country,['#DB7093'],Total production of clean energy in 1964,PlotQA
997,5432.png,point,Year,Internet users (% of population),['#A52A2A'],Individuals using the Internet in Tunisia,PlotQA
1337,15173.png,hbar,Aid flow (current US$),Country,['#5F9EA0'],Net official aid flows in the year 2011 from UN agencies,PlotQA
541,4976.png,point,Year,Debt(current US$),['#7FFFD4'],Total undisbursed external debt of Eritrea,PlotQA
1099,5534.png,point,Year,% of women justifying domestic violence,['#4169E1'],Percentage of women justifying marital abuse for various reasons in Niger,PlotQA
1132,5567.png,point,Year,Twenty- foot Equivalent Units(TEU),['#FFA07A'],Measures of the flow of containers from land to sea transport modes and vice versa in Slovenia,PlotQA
5883,33470.png,vbar,Year,Number of registrations,['#00FF7F'],Number of new businesses registered in Tonga,PlotQA
3927,22180.png,line,Year,% of households,['#00FFFF'],Percentage of households in Myanmar that uses iodized salt,PlotQA
2258,16094.png,hbar,"Cost of communications, computer etc. (% of service exports)",Year,['#FF69B4'],Cost of communications and computers with respect to service exports of Vanuatu,PlotQA
4898,32485.png,vbar,Year,"Payments(% of exports of goods, services and primary income)",['#CD5C5C'],"Total interest payments of Maldives to exports of goods, services and primary income",PlotQA
3390,21643.png,line,Year,Population in poverty (% of urban population),['#32CD32'],Percentage of the urban population living below the national poverty line in Vietnam,PlotQA
2962,16798.png,hbar,Official exchange rate (LCU per US$ period average),Year,['#7FFFD4'],Official exchange rate determined by national authorities of Chile,PlotQA
59,4494.png,point,Year,Number of flight takeoffs,['#32CD32'],Number of domestic takeoffs and takeoffs abroad of air carriers registered in Upper middle income,PlotQA
3259,21512.png,line,Year,Trained Teachers (% of total teachers),['#FF4500'],Percentage of trained teachers in primary education in Myanmar,PlotQA
2206,16042.png,hbar,Score (0=lowest to 100=highest performance),Year,['#8B0000'],Distance to Frontier score (on scale of 100) of Peru,PlotQA
1938,15774.png,hbar,Cost(current US$),Country,['#6A5ACD'],Current operating expenditures of countries in 1981 towards education,PlotQA
5890,33477.png,vbar,Year,% of women ages 15-49,['#2E8B57'],Percentage of women in Angola who are practicing any form of contraception,PlotQA
5993,33580.png,vbar,Year,% of population,['#483D8B'],Number of people (in %) in Iran who are infected with HIV,PlotQA
3471,21724.png,line,Year, Unmet need for contraception(% of married women ages 15-49),['#FF0000'],"Percentage of fertile, married women who are not using contraception in Peru",PlotQA
2813,16649.png,hbar,Cost(current US$),Year,['#0000FF'],Current operating expenditures of Morocco towards education,PlotQA
5247,32834.png,vbar,Country,Number of tax payers,['#2F4F4F'],Number of tax payers in different countries in the year 2013,PlotQA
3497,21750.png,line,Year, Unmet need for contraception(% of married women ages 15-49),['#CD853F'],"Percentage of fertile, married women who are not using contraception in Europe(developing only)",PlotQA
1078,5513.png,point,Year,Population(%),['#4682B4'],Female Population (% of total population) in Somalia,PlotQA
4579,32166.png,vbar,Year,Unemployed population (as % of total labor force ages 15-24),['#FFFF00'],Unemployed labor force in Greece,PlotQA
5566,33153.png,vbar,Year,"new registrations per 1,000 people ages 15-64",['#00CED1'],Densiy of new businesses in South Sudan,PlotQA
4316,31903.png,vbar,Year,Electric power consumption (kWh per capita),['#87CEEB'],Electric power consumption (kWh per capita) in Vietnam,PlotQA
4974,32561.png,vbar,Year,Number of registrations,['#FFFF00'],Number of new businesses registered in Mauritius,PlotQA
5153,32740.png,vbar,Year,Success rate(as % of new cases),['#6B8E23'],Tuberculosis treatment success rate in Germany,PlotQA
2630,16466.png,hbar,Part-time male workers(% of males employed),Year,['#556B2F'],Percentage of male part-time workers in High income,PlotQA
4852,32439.png,vbar,Country,Total debt (in current US$),['#191970'],Total debt of countries as per survey conducted in 1997,PlotQA
4245,31832.png,vbar,Country,Coverage(% of people living with HIV),['#4682B4'],Percentage of people living with HIV who are receiving therapy,PlotQA
3484,21737.png,line,Year,Population in poverty (% of urban population),['#8B4513'],Percentage of the urban population living below the national poverty line in Morocco,PlotQA
940,5375.png,point,Year,Number of registrations,['#4682B4'],Number of new businesses registered in Greece,PlotQA
1080,5515.png,point,Year,Emissions(metric tons per capita),['#CD853F'],Amount of CO2 emissions in Estonia,PlotQA
187,4622.png,point,Year,Vulnerable female employment (% of total female employment),['#4B0082'],Percentage of employed females in Tonga who are vulnerable to fall into poverty,PlotQA
3805,22058.png,line,Year,Domestic credit (% of GDP),['#2E8B57'],Domestic credit provided by financial sector in Bangladesh,PlotQA
5400,32987.png,vbar,Country,Cost (as % of GNI),['#191970'],Damage caused due to forest depletion in 1973,PlotQA
2085,15921.png,hbar,Armed forces personnel,Year,['#66CDAA'],Total onduty military personnel active in Euro area,PlotQA
2249,16085.png,hbar,Primary income (current US$),Year,['#B8860B'],Net primary income of Uruguay,PlotQA
3768,22021.png,line,Year,Amount spent (in $),['#8B008B'],Social contributions made by the government of Malta,PlotQA
5937,33524.png,vbar,Year,Aid flow from DAC donars (current US$),['#191970'],Net bilateral aid flow of Upper middle income from Development Assistance Committee,PlotQA
2023,15859.png,hbar,Debt in Euros(%),Country,['#006400'],Percentage of external PPG debt of countries in 2001 contracted in Euros for low-income countries,PlotQA
3877,22130.png,line,Year,Part-time male workers(% of males employed),['#DAA520'],Percentage of male part-time workers in Canada,PlotQA
1492,15328.png,hbar,Labor Force (as % of population),Year,['#BEBEBE'],Total labor force of Denmark,PlotQA
4649,32236.png,vbar,Year,Workers(% of males employed),['#FF7F50'],Contributing male family workers in West Bank and Gaza,PlotQA
4694,32281.png,vbar,Country,Unemployment (% of total unemployment),['#CD5C5C'],Long-term unemployment in 1992,PlotQA
226,4661.png,point,Year,Total Vulnerable employment (% of total employment),['#00CED1'],Percentage of employed workers in Aruba that are vulnerable to fall into poverty,PlotQA
1013,5448.png,point,Year,Domestic credit (% of GDP),['#FF00FF'],Domestic credit provided by financial sector in Namibia,PlotQA
2583,16419.png,hbar,"Number (per 1,000 people)",Year,['#F0E68C'],Number of physicians (per 1000 people) in Barbados,PlotQA
1929,15765.png,hbar,Number of total applications,Country,['#8FBC8F'],Total trademark applications made by different countries in the year 1990,PlotQA
4259,31846.png,vbar,Year,Area of land (in hectares),['#2F4F4F'],Arable land (hectares) in Belize,PlotQA
5700,33287.png,vbar,Year,Land (in sq. km),['#7FFFD4'],Total agricultural land in Small states,PlotQA
1404,15240.png,hbar,Time spent(% of senior management time),Year,['#00BFFF'],Time spent in dealing with the requirements of government regulations in Cambodia,PlotQA
2179,16015.png,hbar,Women receiving prenatal care (%),Country,['#90EE90'],Pregnant women receiving prenatal care (%) in 2012,PlotQA
697,5132.png,point,Year,Price level ratio,['#CD853F'],Price level ratio of PPP conversion factor (GDP) to market exchange rate in Macao,PlotQA
1124,5559.png,point,Year,"Stocks(% of exports of goods, services and primary income)",['#D2691E'],"Total external debt stocks of Algeria to exports of goods, services and primary income.",PlotQA
3282,21535.png,line,Year,Average number of days,['#A52A2A'],Average time to clear exports through customs in Botswana,PlotQA
4046,22299.png,line,Year,% of total agricultural land,['#D2691E'],Irrigated land as percentage of total agricultural land available in Ecuador,PlotQA
4154,22407.png,line,Year,Percentage of repeaters (%),['#DC143C'],Percentage of repeaters in all grades of primary education in Israel,PlotQA
1778,15614.png,hbar,Agriculture value added per worker (constant 2005 US$),Country,['#20B2AA'],Measure of agricultural productivity of different countries,PlotQA
2634,16470.png,hbar,Workers(% of males employed),Year,['#00BFFF'],Contributing male family workers in Cambodia,PlotQA
3091,21344.png,line,Year,Population in poverty (% of rural population),['#663399'],Percentage of the rural population living in poverty in Jamaica,PlotQA
5160,32747.png,vbar,Year,Number of neonatal deaths,['#87CEEB'],Number of neonatal deaths in Mauritania,PlotQA
1656,15492.png,hbar,% of total population,Country,['#FF7F50'],Total labor force participation rate in the year 1980,PlotQA
1037,5472.png,point,Year,Unemployed females(% of female labor force ages 15-24),['#008B8B'],Unemployed female youth population of Canada,PlotQA
5048,32635.png,vbar,Year,Number of nurses and midwives (per 1000 people),['#228B22'],Number of nurses and midwives in Guatemala,PlotQA
2256,16092.png,hbar,Total reserves (current US$),Year,['#191970'],Total reserves (including gold) of Venezuela,PlotQA
3856,22109.png,line,Year,Part-time male workers(% of males employed),['#DB7093'],Percentage of male part-time workers in Ecuador,PlotQA
5999,33586.png,vbar,Year,Trained Teachers (% of total teachers),['#CD853F'],Percentage of trained teachers in primary education in Oman,PlotQA
313,4748.png,point,Year,Unemployed males (as % of male labor force),['#BEBEBE'],Male unemployment in Middle income,PlotQA
2649,16485.png,hbar,Savings (current US$),Country,['#4682B4'],Adjusted net savings of different countries in the year 1990,PlotQA
2281,16117.png,hbar,Average number of days,Year,['#483D8B'],Delay in obtaining an electrical connection in Tajikistan,PlotQA
3787,22040.png,line,Year,Unemployed population (as % of total labor force ages 15-24),['#FFD700'],Unemployed labor force in Congo (Democratic),PlotQA
4331,31918.png,vbar,Country,% of total agricultural land,['#FFFF00'],Irrigated land as percentage of total agricultural land in 2013,PlotQA
2547,16383.png,hbar,Electric power consumption (kWh per capita),Country,['#BDB76B'],Electric power consumption (kWh per capita) by countries in the year 1972,PlotQA
1416,15252.png,hbar,Population growth (in %),Country,['#87CEEB'],Population growth in different countries in the year 1973 w.r.t it's previous year,PlotQA
1036,5471.png,point,Year,Current account balance (current US$),['#D2691E'],Current account balance of Peru after exporting goods and services,PlotQA
2159,15995.png,hbar,Waste generated(% of total energy),Country,['#4682B4'],Waste generated by different countries in 1975,PlotQA
2984,16820.png,hbar,Part-time workers(% of total employed),Year,['#FF69B4'],Percentage of part-time workers in Slovenia,PlotQA
3137,21390.png,line,Year,Net GHG emissions or removals (Mt of CO2 equivalent),['#90EE90'],Net GHG emissions or removals by LUCF in Ireland,PlotQA
5035,32622.png,vbar,Year,Unemployed laborers (% of total labor force),['#6A5ACD'],Total unemployed labor force of Pakistan,PlotQA
1754,15590.png,hbar,Secondary income (in US$),Year,['#9ACD32'],Transfers recorded in the balance of payments as the secondary income of Arab World,PlotQA
4306,31893.png,vbar,Country,% of youth population,['#808000'],"Share of youth not in education, employment or training in 2004",PlotQA
4066,22319.png,line,Year,Area of land (hectares per person),['#FF8C00'],Arable land in Burundi,PlotQA
3901,22154.png,line,Year,Global Equity Indices (annual % change),['#191970'],S&P Global Equity Indices of Mexico,PlotQA
3706,21959.png,line,Year,Elevated land area (as % of total land area),['#D2691E'],Percentage of total land area in Guinea-Bissau where the elevation is below 5 meters,PlotQA
2520,16356.png,hbar,"Payments(% of exports of goods, services and primary income)",Country,['#CD853F'],"Total interest payments of a country to exports of goods, services and primary income in 2003",PlotQA
873,5308.png,point,Year,Value added (constant Local Currency Unit),['#CD5C5C'],Value added by agricultural sector (in constant LCU) of Latvia,PlotQA
4476,32063.png,vbar,Country, % of children under 5,['#6495ED'],Prevalence of severe wasting among children with age under 5 years in 2003,PlotQA
4535,32122.png,vbar,Year,"Detection rate (%, all forms)",['#0000FF'],Percent of Tuberculosis detection rate in Singapore,PlotQA
1506,15342.png,hbar,Trained Teachers (% of total teachers),Country,['#BA55D3'],Percentage of trained teachers in primary education in different countries,PlotQA
3977,22230.png,line,Year,Children(% of under-5 population),['#BEBEBE'],Percentage of children under age five in Chad who used insecticide-treated bednets,PlotQA
1923,15759.png,hbar,Percentage of enrolment in primary education (%),Country,['#A020F0'],Percentage of enrolment in primary education in private institutions in 1984,PlotQA
448,4883.png,point,Year,Part-time female workers(% of females employed),['#00FA9A'],Percentage of female part-time workers in Bosnia and Herzegovina,PlotQA
3674,21927.png,line,Year,Score (0=lowest to 100=highest performance),['#6495ED'],Distance to Frontier score (on scale of 100) of Mauritania,PlotQA
5994,33581.png,vbar,Year,% of reported total deaths to estimated total deaths,['#A0522D'],"Completeness of total death reporting in Egypt, Arab Rep.",PlotQA
6030,33617.png,vbar,Year,"Stocks(% of exports of goods, services and primary income)",['#87CEEB'],"Total external debt stocks of Morocco to exports of goods, services and primary income.",PlotQA
4195,31782.png,vbar,Year,Workers(% of females employed),['#2E8B57'],Contributing female family workers in Cameroon,PlotQA
3257,21510.png,line,Year,Amount spent (% of revenue),['#2F4F4F'],Social contributions made by the government of Spain,PlotQA
361,4796.png,point,Year,Amount of stocks(% of population),['#483D8B'],International migrant stocks(%) of Vietnam,PlotQA
2183,16019.png,hbar,% of poverty lines,Year,['#00FFFF'],Mean shortfall from the poverty lines (as a percentage of the poverty lines) in Togo,PlotQA
1134,5569.png,point,Year,Unemployed Females (% of female labor force),['#008080'],Percentage of unemployed female labor force of United Kingdom,PlotQA
4882,32469.png,vbar,Country,"Stocks(% of exports of goods, services and primary income)",['#B03060'],"Total external debt stocks of different countries to exports of goods, services and primary income in 1978",PlotQA
3199,21452.png,line,Year,Unemployed laborers (% of total labor force),['#2F4F4F'],Total unemployed labor force of Middle income,PlotQA
4829,32416.png,vbar,Year,Amount of energy used(kg of oil equivalent per capita),['#40E0D0'],Energy use of Trinidad and Tobago,PlotQA
3438,21691.png,line,Year,Agriculture value added per worker (constant 2005 US$),['#DB7093'],Measure of agricultural productivity of Grenada,PlotQA
2155,15991.png,hbar,Trained Teachers (% of total teachers),Year,['#808000'],Percentage of trained teachers in primary education in Maldives,PlotQA
1830,15666.png,hbar,Population(%),Year,['#00FA9A'],Female Population (% of total population) in Sub-Saharan Africa (developing only),PlotQA
1053,5488.png,point,Year,Unemployment (% of total unemployment),['#8B0000'],Long-term unemployment in Turkey,PlotQA
2460,16296.png,hbar,Number of registrations,Year,['#006400'],Number of new businesses registered in Kazakhstan,PlotQA
22,4457.png,point,Year,Expenditure (as % of GNI),['#4B0082'],Money spent on education in Luxembourg,PlotQA
2066,15902.png,hbar,Mean income or consumption per capita(2011 PPP $ per day),Country,['#D2691E'],Mean income or consumption of total population,PlotQA
1653,15489.png,hbar,% of male youth population,Year,['#BEBEBE'],"Percentage of youth(male) who are not in education, employment or training in Portugal",PlotQA
4554,32141.png,vbar,Year,Secondary income (in US$),['#4169E1'],Transfers recorded in the balance of payments as the secondary income of Nicaragua,PlotQA
4375,31962.png,vbar,Country,"Debt(% of exports of goods, services and primary income)",['#E9967A'],Long-term public and publicly guaranteed debt and repayments of a country to the IMF in 2002,PlotQA
2743,16579.png,hbar,Amount (in $),Country,['#EE82EE'],Cash surplus or deficit in the year 1991,PlotQA
4048,22301.png,line,Year,Price level ratio,['#BEBEBE'],Price level ratio of PPP conversion factor (GDP) to market exchange rate in Uzbekistan,PlotQA
4926,32513.png,vbar,Year,Aid flow (current US$),['#708090'],Net official aid flows in Botswana from UN agencies,PlotQA
2468,16304.png,hbar,Workers(% of total employed),Country,['#EE82EE'],Total contributing family workers in different countries,PlotQA
2325,16161.png,hbar,Investment (in US$),Country,['#9ACD32'],Money invested in energy sector by the government in the year 2002,PlotQA
460,4895.png,point,Year,Unemployed females(% of female labor force ages 15-24),['#006400'],Unemployed female youth population of Kosovo,PlotQA
1067,5502.png,point,Year,Unemployed laborers (% of total labor force),['#CD853F'],Total unemployed labor force of Paraguay,PlotQA
87,4522.png,point,Year,Unemployed females (as % of female labor force ages 15-24),['#191970'],Total unemployment among youth (female) in Sub-Saharan Africa (developing only),PlotQA
1430,15266.png,hbar,Population (as % of total population),Country,['#008080'],Proportion of the population (ages 15+) that was economically active in the year 1994,PlotQA
3822,22075.png,line,Year,Number of children,['#2F4F4F'],Out-of-school children of primary school age in Malaysia,PlotQA
282,4717.png,point,Year,Official exchange rate (LCU per US$ period average),['#90EE90'],Official exchange rate determined by national authorities of Philippines,PlotQA
2483,16319.png,hbar,Amount of electricity produced(kWh),Year,['#40E0D0'],Electricity production from renewable resources in Low _ middle income,PlotQA
462,4897.png,point,Year,Investment (in US$),['#FFA500'],Money invested in energy sector by the government of Chile,PlotQA
212,4647.png,point,Year,"Teachers, male (%)",['#483D8B'],Percentage of trained primary school teachers (males) in Other small states,PlotQA
2588,16424.png,hbar,Expenditure (as % of GDP per capita),Country,['#FF4500'],Government expenditure per student in 2012 as % of GDP per capita in different ountries,PlotQA
3615,21868.png,line,Year,Loss(as % of annual sales),['#00FF00'],Average losses of an establishment located in Honduras as a result of theft or robbery,PlotQA
3895,22148.png,line,Year,Score (0=lowest to 100=highest performance),['#E9967A'],Distance to Frontier score (on scale of 100) of Belgium,PlotQA
2907,16743.png,hbar, Unmet need for contraception(% of married women ages 15-49),Year,['#90EE90'],"Percentage of fertile, married women who are not using contraception in Czech Republic",PlotQA
2581,16417.png,hbar,Total debt (in current US$),Year,['#008080'],Total debt of Singapore,PlotQA
1368,15204.png,hbar,Number of servers(per 1 million people),Country,['#BDB76B'],Number of secure servers available in the year 2004,PlotQA
234,4669.png,point,Year,Energy consumed(% of total),['#A0522D'],Fossil fuel energy consumption in Heavily indebted poor countries,PlotQA
4072,22325.png,line,Year,Unemployed total(% of total labor force ages 15-24),['#8B4513'],Total unemployed youth population of Suriname,PlotQA
597,5032.png,point,Year,Part-time male workers(% of males employed),['#DC143C'],Percentage of male part-time workers in Turkey,PlotQA
5885,33472.png,vbar,Year,Amount in kilograms,['#4682B4'],"Fertilizer consumption per hectare of arable land in Egypt, Arab Rep. ",PlotQA
2250,16086.png,hbar,Earning from trade(% of GDP),Country,['#F4A460'],Earning of countries from merchandise trade in the year 2012,PlotQA
4923,32510.png,vbar,Year, % of children under 5,['#9ACD32'],Prevalence of severe wasting among children of Rwanda with age under 5 years,PlotQA
2283,16119.png,hbar,Number of nurses and midwives (per 1000 people),Country,['#6A5ACD'],Number of nurses and midwives in countries in the year 2001,PlotQA
662,5097.png,point,Year,Amount of total stocks,['#FF00FF'],Total international migrant stocks of Armenia,PlotQA
6024,33611.png,vbar,Country,Waste generated(% of total energy),['#00FA9A'],Waste generated by different countries in 1965,PlotQA
2285,16121.png,hbar,Unemployed males (as % of male labor force),Year,['#BEBEBE'],Male unemployment in Central Europe,PlotQA
3431,21684.png,line,Year,Amount (in $),['#8FBC8F'],Cash surplus or deficit in Korea (Republic),PlotQA
5718,33305.png,vbar,Year,Amount (in current US$),['#2E8B57'],External debt owed to nonresidents by residents of Lower middle income,PlotQA
5639,33226.png,vbar,Year,Losses(% of output),['#CD5C5C'],Electric power transmission and distribution losses in Mexico,PlotQA
3764,22017.png,line,Year,Rating index(maximum value in 2004 = 100),['#2F4F4F'],Index capturing how well Greece is connected to global shipping networks,PlotQA
5810,33397.png,vbar,Country,Number of total applications,['#BEBEBE'],Total trademark applications made by different countries in the year 1971,PlotQA
3468,21721.png,line,Year,Number of nurses and midwives (per 1000 people),['#E9967A'],Number of nurses and midwives in Brazil,PlotQA
5444,33031.png,vbar,Year,Exports (% of total merchandise exports),['#B8860B'],Merchandise exports between developing economies in Europe and Iceland,PlotQA
2990,16826.png,hbar,Average number of days,Year,['#00FA9A'],Delay in obtaining an electrical connection in Kyrgyz Republic,PlotQA
5502,33089.png,vbar,Country,Number of total applications,['#4169E1'],Total trademark applications made by different countries in the year 2004,PlotQA
779,5214.png,point,Year,Children(% of under-5 population),['#6B8E23'],Percentage of children under age five in Zimbabwe who used insecticide-treated bednets,PlotQA
2544,16380.png,hbar,Survival Rate(%),Year,['#FF8C00'],Survival rate of children of Sweden upto Grade 5 of primary education,PlotQA
4776,32363.png,vbar,Year,Elevated land area (as % of total land area),['#A0522D'],Percentage of total land area in Qatar where the elevation is below 5 meters,PlotQA
5283,32870.png,vbar,Year,Amount (in current US$),['#0000FF'],External debt owed to nonresidents by residents of El Salvador,PlotQA
4437,32024.png,vbar,Country,Cereal Production (hectares),['#191970'],Land under cereal  production in different countries as per the survey of 1963,PlotQA
4368,31955.png,vbar,Year,Population (as % of total population),['#66CDAA'],Proportion of the population (ages 15+) that is economically active in Qatar,PlotQA
4985,32572.png,vbar,Country,Losses(% of output),['#663399'],Electric power transmission and distribution losses in the year 2004,PlotQA
5863,33450.png,vbar,Country,% of women justifying domestic violence,['#9ACD32'],Percentage of women justifying marital abuse for various reasons in the year 2010,PlotQA
685,5120.png,point,Year,Survival Rate(%),['#006400'],Survival rate of children of Greece upto Grade 5 of primary education,PlotQA
4467,32054.png,vbar,Year,Population in poverty (% of rural population),['#FFFF00'],Percentage of the rural population living in poverty in Albania,PlotQA
3608,21861.png,line,Year,Personal remittance (current US$),['#5F9EA0'],Remittances received by the government employees of Poland,PlotQA
3243,21496.png,line,Year,Amount of stocks(% of population),['#708090'],International migrant stocks(%) of Senegal,PlotQA
1748,15584.png,hbar,Intensity (kg per kg of oil equivalent energy use),Year,['#8A2BE2'],Plot of CO2 intensity of Ukraine,PlotQA
5889,33476.png,vbar,Country,Cost(current US$),['#A52A2A'],Current operating expenditures of countries in 1992 towards education,PlotQA
4686,32273.png,vbar,Year,Population in poverty (% of total population),['#6A5ACD'],Percentage of the population living below the national poverty lines in Moldova,PlotQA
2837,16673.png,hbar,Aid flow (current US$),Year,['#4169E1'],Net official aid flows in Mali from UN agencies,PlotQA
3032,21285.png,line,Year,Amount of energy used(kg of oil equivalent per capita),['#40E0D0'],Energy use of Nepal,PlotQA
2171,16007.png,hbar,% of poverty lines,Country,['#228B22'],Mean shortfall from the poverty lines in different countries in 2012,PlotQA
4786,32373.png,vbar,Year,Discrepancy in expenditure estimate of GDP (constant LCU),['#006400'],Discrepancy in expenditure estimate of GDP of Papua New Guinea,PlotQA
1850,15686.png,hbar,International Reserves (current US$),Year,['#191970'],Net change in Grenada's holdings of international reserves,PlotQA
487,4922.png,point,Year,Amount of energy used(kg of oil equivalent per capita),['#FFA500'],Energy use of Nepal,PlotQA
1688,15524.png,hbar,Price level ratio,Year,['#FF4500'],Price level ratio of PPP conversion factor (GDP) to market exchange rate in Venezuela,PlotQA
2230,16066.png,hbar,"Number (per 1,000 people)",Country,['#708090'],Number of physicians (per 1000 people) in different countries,PlotQA
3473,21726.png,line,Year,"Number of workers (per 1,000 people)",['#00FFFF'],Number of community health workers in Mali,PlotQA
4418,32005.png,vbar,Country,Number of tractors,['#0000FF'],Number of usable tractors in agriculture in different countries,PlotQA
2320,16156.png,hbar,Amount spent (% of revenue),Year,['#6495ED'],Social contributions made by the government of St. Vincent and the Grenadines,PlotQA
782,5217.png,point,Year,Insurance services (% of service imports),['#66CDAA'],Insurance provided to nonresidents by resident insurance enterprises of Chile,PlotQA
521,4956.png,point,Year,Average precipitation (mm ),['#008B8B'],Average precipitation in depth in Serbia,PlotQA
522,4957.png,point,Year,"Number (per 1,000 people)",['#006400'],Number of physicians (per 1000 people) in Mauritania,PlotQA
4101,22354.png,line,Year,Births attended by skilled health staff (% of total births),['#ADFF2F'],Percentage of deliveries attended by skilled health staff in El Salvador,PlotQA
2939,16775.png,hbar,% of firms,Year,['#E9967A'],Percent of firms in Nepal with female as top managers,PlotQA
4728,32315.png,vbar,Year,Amount (in current US$),['#BDB76B'],External debt owed to nonresidents by residents of Gabon,PlotQA
4878,32465.png,vbar,Country,Population(%),['#90EE90'],Distribution of total population of different countires in the year 1973,PlotQA
2398,16234.png,hbar,Total Vulnerable employment (% of total employment),Country,['#D2691E'],Percentage of employed workers in the year 1999 that are vulnerable to fall into poverty,PlotQA
2207,16043.png,hbar,CO2 emissions (in kt),Country,['#6495ED'],Amount of CO2 emitted from gaseous fuel consumption by different countries in 2010,PlotQA
5747,33334.png,vbar,Country,Number of days,['#F4A460'],Time required to obtain an operating license in year 2008,PlotQA
780,5215.png,point,Year,% of total agricultural land,['#FFFF00'],Irrigated land as percentage of total agricultural land available in Uruguay,PlotQA
5752,33339.png,vbar,Country,Production in metric tons,['#483D8B'],Cereal production in different countries as per the survey of 1999,PlotQA
4083,22336.png,line,Year,Imports (% of total merchandise imports),['#DC143C'],Merchandise imports between developing economies in Europe and Slovak Republic,PlotQA
1511,15347.png,hbar,Discrepancy in expenditure estimate of GDP (constant LCU),Year,['#90EE90'],Discrepancy in expenditure estimate of GDP of Tunisia,PlotQA
1882,15718.png,hbar,"Stocks(% of exports of goods, services and primary income)",Country,['#FF0000'],"Total external debt stocks of different countries to exports of goods, services and primary income in 1985",PlotQA
651,5086.png,point,Year,Rating (1=underdeveloped to 7=well developed) ,['#40E0D0'],Measure of Middle income's business executives perception of the quality of port infrastructure,PlotQA
4213,31800.png,vbar,Country,Production in metric tons,['#00FA9A'],Cereal production in different countries as per the survey of 1998,PlotQA
1801,15637.png,hbar,Clean energy produced (as % of total energy),Country,['#00FA9A'],Total production of clean energy in 1987,PlotQA
369,4804.png,point,Year,Cost(current US$),['#663399'],Replacement value of capital of Georgia used up in the process of production.,PlotQA
5290,32877.png,vbar,Country,Children(% of under-5 population),['#DC143C'],Percentage of children under age five who used insecticide-treated bednets in 2006,PlotQA
4303,31890.png,vbar,Year,Percentage of enrolment in primary education (%),['#556B2F'],Percentage of enrolment in primary education in private institutions in Greece,PlotQA
118,4553.png,point,Year,"Tuberculosis incidents (per 100,000 people)",['#8FBC8F'],Number of tuberculosis cases reported in Ireland,PlotQA
377,4812.png,point,Year,Amount of imports(% of total goods imports),['#D2691E'],Information and communication technology goods imported by East Asia (developing only),PlotQA
216,4651.png,point,Year,Amount spent (in $),['#8FBC8F'],Social contributions made by the government of Bhutan,PlotQA
2216,16052.png,hbar,"Debt(% of exports of goods, services and primary income)",Country,['#E9967A'],"Total debt service of a country in 2003 to exports of goods, services and primary income",PlotQA
4606,32193.png,vbar,Year,"Number of beds (per 1,000 people)",['#8FBC8F'],Number of beds in hospitals of Papua New Guinea,PlotQA
1613,15449.png,hbar, % of children under 5,Year,['#008080'],Prevalence of severe wasting among children of Belize with age under 5 years,PlotQA
2883,16719.png,hbar,Cost(% of GNI per capita),Year,['#FFA500'],Cost of business start-up procedures in Israel,PlotQA
4339,31926.png,vbar,Year,Cost(% of GNI per capita),['#00CED1'],Cost of business start-up procedures in Central Europe,PlotQA
5441,33028.png,vbar,Year,Total subscribers,['#FF8C00'],Fixed broadband subscriptions in European Union,PlotQA
3632,21885.png,line,Year,Part-time male workers(% of males employed),['#4682B4'],Percentage of male part-time workers in Finland,PlotQA
962,5397.png,point,Year,Part-time female workers(% of females employed),['#663399'],Percentage of female part-time workers in Netherlands,PlotQA
5457,33044.png,vbar,Country,% of population,['#ADFF2F'],Number of people (in %) in different countries infected with HIV in the year 2011,PlotQA
2510,16346.png,hbar,Unemployed males(% of male labor force ages 15-24),Year,['#2E8B57'],Unemployed male youth population of Middle East _ North Africa (developing only),PlotQA
5692,33279.png,vbar,Country,Births attended by skilled health staff (% of total births),['#00FFFF'],Percentage of deliveries attended by skilled health staff in 2006,PlotQA
5569,33156.png,vbar,Year,"Strength Index( 0 = weak,12 = strong)",['#FFA07A'],Rating regarding strength of legal rights index in Georgia,PlotQA
4084,22337.png,line,Year,Unemployed males (as % of male labor force),['#663399'],Male unemployment in Thailand,PlotQA
359,4794.png,point,Year,Survival rate(%),['#228B22'],Survival rate of the students in Kiribati to the last grade of primary education,PlotQA
1246,15082.png,hbar,Elevated land area (as % of total land area),Year,['#EE82EE'],Percentage of total land area in Lithuania where the elevation is below 5 meters,PlotQA
3408,21661.png,line,Year,Population(%),['#FF69B4'],Female Population (% of total population) in Grenada,PlotQA
4214,31801.png,vbar,Year,Exports (% of total merchandise exports),['#6495ED'],Merchandise exports between developing economies in Europe and Uzbekistan,PlotQA
